week,goldstein
2000-01-02,2.995454545454545
2000-01-09,1.7944444444444443
2000-01-16,-0.2727272727272727
2000-01-23,2.849264705882353
2000-01-30,3.585
2000-02-06,2.3095238095238093
2000-02-13,2.4461538461538463
2000-02-20,1.801923076923077
2000-02-27,2.8722222222222222
2000-03-05,1.476470588235294
2000-03-12,1.8102040816326532
2000-03-19,-3.72962962962963
2000-03-26,2.11
2000-04-02,5.290909090909091
2000-04-09,2.8739130434782605
2000-04-16,2.6875
2000-04-23,3.9993377483443706
2000-04-30,3.1409448818897636
2000-05-07,2.9063829787234043
2000-05-14,-1.2285714285714286
2000-05-21,1.8190476190476188
2000-05-28,1.9
2000-06-04,0.1935483870967742
2000-06-11,1.0676470588235294
2000-06-18,4.741379310344827
2000-06-25,3.6222222222222222
2000-07-02,4.410526315789474
2000-07-09,2.7444444444444445
2000-07-16,5.068965517241379
2000-07-23,2.35
2000-07-30,4.45
2000-08-06,2.2772727272727273
2000-08-13,3.92258064516129
2000-08-20,3.0
2000-08-27,1.48
2000-09-03,0.6071428571428571
2000-09-10,2.75
2000-09-17,2.8333333333333335
2000-09-24,3.275
2000-10-01,2.26
2000-10-08,2.1417910447761193
2000-10-15,6.1
2000-10-22,3.8
2000-10-29,3.432
2000-11-05,3.2384615384615385
2000-11-12,-0.8079999999999999
2000-11-19,-0.9526315789473685
2000-11-26,2.9779411764705883
2000-12-03,3.5294117647058822
2000-12-10,1.5714285714285714
2000-12-17,4.9
2000-12-24,0.8999999999999999
2000-12-31,3.2482758620689656
2001-01-07,1.665625
2001-01-14,2.763076923076923
2001-01-21,2.848314606741573
2001-01-28,4.290322580645161
2001-02-04,5.430188679245283
2001-02-11,3.0841463414634145
2001-02-18,2.337037037037037
2001-02-25,4.401612903225806
2001-03-04,3.4523809523809526
2001-03-11,-0.9756756756756757
2001-03-18,0.5692307692307694
2001-03-25,2.3454545454545452
2001-04-01,-1.0
2001-04-08,6.537142857142857
2001-04-15,1.5403448275862068
2001-04-22,2.292881355932203
2001-04-29,2.4
2001-05-06,2.515625
2001-05-13,1.8505882352941174
2001-05-20,1.2836363636363635
2001-05-27,1.2579545454545455
2001-06-03,2.15
2001-06-10,0.8470588235294116
2001-06-17,6.0
2001-06-24,0.2350877192982456
2001-07-01,-0.1397435897435897
2001-07-08,4.908333333333333
2001-07-15,0.5833333333333334
2001-07-22,-1.0666666666666669
2001-07-29,2.6999999999999997
2001-08-05,3.2125
2001-08-12,5.507692307692308
2001-08-19,3.826923076923077
2001-08-26,-0.9230769230769231
2001-09-02,-0.95
2001-09-09,-0.95
2001-09-16,-2.0
2001-09-23,2.8448275862068964
2001-09-30,2.184375
2001-10-07,2.4767441860465116
2001-10-14,1.503030303030303
2001-10-21,2.9235294117647057
2001-10-28,4.655172413793103
2001-11-04,0.1310344827586207
2001-11-11,0.4
2001-11-18,1.9937500000000001
2001-11-25,2.6323529411764706
2001-12-02,1.0333333333333332
2001-12-09,1.788235294117647
2001-12-16,1.788235294117647
2001-12-23,5.3625
2001-12-30,3.4244444444444446
2002-01-06,2.4037974683544303
2002-01-13,8.0
2002-01-20,2.2
2002-01-27,2.2043478260869565
2002-02-03,4.381818181818182
2002-02-10,0.49
2002-02-17,-5.728813559322034
2002-02-24,0.18076923076923074
2002-03-03,-2.05
2002-03-10,1.6568965517241379
2002-03-17,-2.338461538461538
2002-03-24,-3.3
2002-03-31,-0.2285714285714286
2002-04-07,-0.2285714285714286
2002-04-14,-0.5
2002-04-21,-0.15999999999999998
2002-04-28,5.833333333333333
2002-05-05,1.0269230769230768
2002-05-12,2.35
2002-05-19,4.36
2002-05-26,1.355
2002-06-02,3.6333333333333337
2002-06-09,-2.0
2002-06-16,7.0
2002-06-23,7.0
2002-06-30,4.6375
2002-07-07,1.9599999999999997
2002-07-14,1.9454545454545453
2002-07-21,5.199999999999999
2002-07-28,-1.9
2002-08-04,2.8053097345132745
2002-08-11,2.1355555555555554
2002-08-18,3.205084745762712
2002-08-25,3.846875
2002-09-01,-0.6285714285714287
2002-09-08,-0.4571428571428572
2002-09-15,2.984
2002-09-22,2.8
2002-09-29,4.279999999999999
2002-10-06,4.453333333333333
2002-10-13,1.3
2002-10-20,3.0
2002-10-27,3.0
2002-11-03,-2.4545454545454546
2002-11-10,1.5263157894736843
2002-11-17,4.88125
2002-11-24,4.766666666666667
2002-12-01,3.7
2002-12-08,3.7
2002-12-15,7.0
2002-12-22,0.9142857142857143
2002-12-29,2.5666666666666664
2003-01-05,1.5888888888888888
2003-01-12,2.6205128205128205
2003-01-19,2.8644444444444446
2003-01-26,3.3452830188679243
2003-02-02,0.3638297872340426
2003-02-09,-2.8785714285714286
2003-02-16,0.6705882352941177
2003-02-23,0.9499999999999998
2003-03-02,0.3333333333333333
2003-03-09,2.7202020202020205
2003-03-16,3.880555555555555
2003-03-23,3.103305785123967
