week,goldstein
2000-02-27,0.6699999999999999
2000-03-05,0.6699999999999999
2000-03-12,0.6699999999999999
2000-03-19,0.6699999999999999
2000-03-26,0.6699999999999999
2000-04-02,0.6699999999999999
2000-04-09,3.75
2000-04-16,3.75
2000-04-23,-1.75
2000-04-30,-1.75
2000-05-07,0.0
2000-05-14,0.0
2000-05-21,0.92
2000-05-28,0.2
2000-06-04,0.2
2000-06-11,0.2
2000-06-18,-0.4
2000-06-25,-0.4
2000-07-02,0.4
2000-07-09,1.4000000000000001
2000-07-16,0.6466666666666666
2000-07-23,0.9454545454545453
2000-07-30,2.3499999999999996
2000-08-06,-2.0
2000-08-13,-2.0
2000-08-20,-2.75
2000-08-27,-3.0
2000-09-03,-3.0
2000-09-10,4.8
2000-09-17,4.8
2000-09-24,4.8
2000-10-01,4.0
2000-10-08,4.0
2000-10-15,-0.2888888888888889
2000-10-22,2.35
2000-10-29,-2.8000000000000003
2000-11-05,-9.75
2000-11-12,-9.75
2000-11-19,-9.75
2000-11-26,4.0
2000-12-03,4.0
2000-12-10,0.7333333333333334
2000-12-17,3.0
2000-12-24,4.0
2000-12-31,4.0
2001-01-07,4.0
2001-01-14,4.0
2001-01-21,2.78125
2001-01-28,2.78125
2001-02-04,3.0
2001-02-11,2.0
2001-02-18,2.0
2001-02-25,2.0
2001-03-04,2.0
2001-03-11,2.0
2001-03-18,2.0
2001-03-25,-9.5
2001-04-01,-9.5
2001-04-08,-9.5
2001-04-15,-9.5
2001-04-22,-9.5
2001-04-29,2.3499999999999996
2001-05-06,2.3499999999999996
2001-05-13,1.14
2001-05-20,1.14
2001-05-27,3.4
2001-06-03,-3.3
2001-06-10,4.0
2001-06-17,-5.0
2001-06-24,-4.5600000000000005
2001-07-01,6.4
2001-07-08,6.4
2001-07-15,1.0
2001-07-22,1.0
2001-07-29,0.0
2001-08-05,-2.0
2001-08-12,1.0
2001-08-19,1.0
2001-08-26,-0.4
2001-09-02,7.0
2001-09-09,-0.4
2001-09-16,-0.4
2001-09-23,1.0
2001-09-30,1.0
2001-10-07,1.0
2001-10-14,1.0
2001-10-21,1.0
2001-10-28,-3.5
2001-11-04,-4.0
2001-11-11,0.6666666666666666
2001-11-18,0.6666666666666666
2001-11-25,0.6666666666666666
2001-12-02,0.6666666666666666
2001-12-09,0.6666666666666666
2001-12-16,2.476470588235294
2001-12-23,2.476470588235294
2001-12-30,2.476470588235294
2002-01-06,4.0
2002-01-13,4.0
2002-01-20,4.0
2002-01-27,-4.4
2002-02-03,-0.4
2002-02-10,-0.4
2002-02-17,-0.4
2002-02-24,-0.4
2002-03-03,-0.4
2002-03-10,-0.4
2002-03-17,3.0
2002-03-24,2.3499999999999996
2002-03-31,-5.0
2002-04-07,3.0
2002-04-14,3.0
2002-04-21,-3.5
2002-04-28,-3.5
2002-05-05,0.0
2002-05-12,0.0
2002-05-19,2.3499999999999996
