week,goldstein
2000-01-09,-1.03
2000-01-16,4.266666666666667
2000-01-23,2.8000000000000003
2000-01-30,2.8000000000000003
2000-02-06,-2.2482758620689656
2000-02-13,1.0
2000-02-20,-4.0
2000-02-27,-4.4
2000-03-05,-0.5
2000-03-12,-0.5
2000-03-19,0.26666666666666666
2000-03-26,-3.5
2000-04-02,-3.5
2000-04-09,3.0
2000-04-16,2.009090909090909
2000-04-23,1.903125
2000-04-30,1.903125
2000-05-07,3.4
2000-05-14,3.4
2000-05-21,1.2625
2000-05-28,1.2625
2000-06-04,4.0
2000-06-11,4.0
2000-06-18,2.3499999999999996
2000-06-25,3.675
2000-07-02,2.3499999999999996
2000-07-09,3.0
2000-07-16,3.0
2000-07-23,-5.0
2000-07-30,-5.0
2000-08-06,-5.0
2000-08-13,-5.0
2000-08-20,2.29
2000-08-27,-1.8
2000-09-03,-5.0
2000-09-10,0.7333333333333333
2000-09-17,0.7333333333333333
2000-09-24,0.7333333333333333
2000-10-01,-2.0
2000-10-08,-2.0
2000-10-15,3.08
2000-10-22,4.0
2000-10-29,4.0
2000-11-05,2.25
2000-11-12,2.25
2000-11-19,0.6666666666666666
2000-11-26,1.8
2000-12-03,5.68
2000-12-10,3.6875
2000-12-17,4.263636363636364
2000-12-24,-4.0
2000-12-31,-4.0
2001-01-07,-4.0
2001-01-14,2.753846153846154
2001-01-21,5.0
2001-01-28,3.5935483870967744
2001-02-04,4.657692307692307
2001-02-11,-3.65
2001-02-18,1.0
2001-02-25,-5.0
2001-03-04,2.05
2001-03-11,0.4
2001-03-18,1.4666666666666668
2001-03-25,2.2857142857142856
2001-04-01,2.2857142857142856
2001-04-08,1.65
2001-04-15,1.65
2001-04-22,1.65
2001-04-29,1.65
2001-05-06,-1.22
2001-05-13,2.3499999999999996
2001-05-20,0.6857142857142857
2001-05-27,-7.0
2001-06-03,-7.0
2001-06-10,4.0
2001-06-17,4.0
2001-06-24,4.0
2001-07-01,1.4130434782608696
2001-07-08,2.2800000000000002
2001-07-15,2.2800000000000002
2001-07-22,-5.0
2001-07-29,-5.0
2001-08-05,-5.0
2001-08-12,0.0
2001-08-19,-4.666666666666667
2001-08-26,-0.82
2001-09-02,-0.050000000000000044
2001-09-09,2.3499999999999996
2001-09-16,2.3499999999999996
2001-09-23,7.0
2001-09-30,2.76
2001-10-07,0.9015873015873015
2001-10-14,0.8304347826086957
2001-10-21,0.07894736842105263
2001-10-28,3.2666666666666666
2001-11-04,3.0277777777777777
2001-11-11,-3.825
2001-11-18,4.748571428571428
2001-11-25,4.0
2001-12-02,-3.0
2001-12-09,-2.4421052631578952
2001-12-16,0.9842105263157894
2001-12-23,4.033333333333333
2001-12-30,3.292857142857143
2002-01-06,2.57375
2002-01-13,3.2941176470588234
2002-01-20,-9.0
2002-01-27,3.195
2002-02-03,7.4
2002-02-10,-1.0
2002-02-17,-1.3333333333333333
2002-02-24,0.8916666666666666
2002-03-03,-2.0928571428571425
2002-03-10,1.5333333333333332
2002-03-17,1.5333333333333332
2002-03-24,1.5333333333333332
2002-03-31,1.5333333333333332
2002-04-07,0.4
2002-04-14,0.0
2002-04-21,0.0
2002-04-28,-1.385714285714286
2002-05-05,2.3499999999999996
2002-05-12,2.3499999999999996
2002-05-19,4.0
2002-05-26,3.1666666666666665
2002-06-02,2.42258064516129
2002-06-09,2.42258064516129
2002-06-16,2.42258064516129
2002-06-23,2.3499999999999996
2002-06-30,0.5692307692307692
2002-07-07,2.8177777777777777
2002-07-14,3.7439999999999998
2002-07-21,2.44
2002-07-28,4.748275862068965
2002-08-04,0.26666666666666666
2002-08-11,4.923076923076923
2002-08-18,1.2
2002-08-25,0.06111111111111109
2002-09-01,7.4
2002-09-08,0.17500000000000004
2002-09-15,0.17500000000000004
2002-09-22,0.4
2002-09-29,-4.0
2002-10-06,3.1399999999999997
2002-10-13,3.3636363636363638
2002-10-20,2.35
2002-10-27,3.5
2002-11-03,2.885294117647059
2002-11-10,4.8
2002-11-17,2.0285714285714285
2002-11-24,3.04
2002-12-01,4.875
2002-12-08,1.80625
2002-12-15,1.80625
2002-12-22,4.0
2002-12-29,4.0
2003-01-05,4.0
2003-01-12,0.25
2003-01-19,0.319047619047619
2003-01-26,0.8799999999999999
2003-02-02,7.4
2003-02-09,5.2
2003-02-16,0.5
2003-02-23,2.5
2003-03-02,-4.25
2003-03-09,-4.25
2003-03-16,2.5
2003-03-23,-4.033333333333333
2003-03-30,0.27
2003-04-06,-5.375
2003-04-13,3.0
2003-04-20,3.0
2003-04-27,2.242857142857143
2003-05-04,3.4
2003-05-11,1.0
2003-05-18,5.253333333333333
2003-05-25,1.7941176470588236
2003-06-01,-3.888888888888889
2003-06-08,2.8181818181818183
2003-06-15,-1.0
2003-06-22,2.9
2003-06-29,2.9
2003-07-06,4.333333333333333
2003-07-13,10.0
2003-07-20,10.0
2003-07-27,7.0
2003-08-03,0.8699999999999999
2003-08-10,1.0076923076923079
2003-08-17,4.0
2003-08-24,2.26
2003-08-31,-5.5
2003-09-07,4.6
2003-09-14,4.6
2003-09-21,2.3499999999999996
2003-09-28,2.6085714285714285
2003-10-05,2.6085714285714285
2003-10-12,2.6085714285714285
2003-10-19,0.6749999999999999
2003-10-26,3.2714285714285714
2003-11-02,2.2125
2003-11-09,-0.9833333333333334
2003-11-16,-5.0
2003-11-23,-4.25
2003-11-30,-2.0
2003-12-07,0.6583333333333333
2003-12-14,2.35
2003-12-21,2.35
2003-12-28,7.0
2004-01-04,7.0
2004-01-11,1.0
2004-01-18,-4.745454545454546
2004-01-25,5.92
2004-02-01,1.6363636363636365
2004-02-08,1.7952380952380953
2004-02-15,2.65
2004-02-22,1.5666666666666664
2004-02-29,1.5666666666666664
2004-03-07,1.5666666666666664
2004-03-14,2.3499999999999996
2004-03-21,2.5
2004-03-28,3.0206896551724136
2004-04-04,2.3499999999999996
2004-04-11,2.3499999999999996
2004-04-18,0.4
2004-04-25,-0.36875
2004-05-02,0.5
2004-05-09,-7.0
2004-05-16,-10.0
2004-05-23,-10.0
2004-05-30,-0.5499999999999999
2004-06-06,-1.2285714285714289
2004-06-13,2.1999999999999997
2004-06-20,2.3600000000000003
2004-06-27,0.0
2004-07-04,5.0
2004-07-11,5.0
2004-07-18,-0.35000000000000003
2004-07-25,7.4
2004-08-01,-10.0
2004-08-08,-10.0
2004-08-15,-2.1999999999999997
2004-08-22,-2.1999999999999997
2004-08-29,1.4666666666666666
2004-09-05,1.6818181818181819
2004-09-12,1.7111111111111112
2004-09-19,-1.3250000000000002
2004-09-26,0.959090909090909
2004-10-03,2.3499999999999996
2004-10-10,1.6285714285714286
2004-10-17,1.6285714285714286
2004-10-24,1.9599999999999997
2004-10-31,5.8
2004-11-07,2.3499999999999996
2004-11-14,2.3499999999999996
2004-11-21,2.3499999999999996
2004-11-28,2.3499999999999996
2004-12-05,0.0
2004-12-12,0.0
2004-12-19,0.0
2004-12-26,0.0
2005-01-02,0.0
2005-01-09,0.4
2005-01-16,6.545454545454546
2005-01-23,6.545454545454546
2005-01-30,6.545454545454546
2005-02-06,6.545454545454546
2005-02-13,-3.3333333333333335
2005-02-20,1.190909090909091
2005-02-27,1.190909090909091
2005-03-06,-7.5
2005-03-13,-7.5
2005-03-20,3.5799999999999996
2005-03-27,-0.8250000000000001
2005-04-03,-0.8500000000000001
2005-04-10,3.6100000000000003
2005-04-17,1.1384615384615384
2005-04-24,1.1384615384615384
2005-05-01,1.1384615384615384
2005-05-08,-7.92
2005-05-15,3.0
2005-05-22,3.0
2005-05-29,3.0
2005-06-05,3.0
2005-06-12,0.0
2005-06-19,1.0
2005-06-26,1.0
2005-07-03,2.1846153846153844
2005-07-10,3.435
2005-07-17,2.35
2005-07-24,5.266666666666667
2005-07-31,2.55
2005-08-07,2.55
2005-08-14,2.5666666666666664
2005-08-21,2.5666666666666664
2005-08-28,4.9
2005-09-04,0.5285714285714285
2005-09-11,3.0617647058823527
2005-09-18,3.0617647058823527
2005-09-25,3.0617647058823527
2005-10-02,3.0617647058823527
2005-10-09,3.123076923076923
2005-10-16,3.123076923076923
2005-10-23,2.35
2005-10-30,0.24999999999999997
2005-11-06,-2.0
2005-11-13,2.0
