week,goldstein
2000-01-09,1.1620689655172411
2000-01-16,0.778
2000-01-23,0.963157894736842
2000-01-30,3.6818181818181817
2000-02-06,3.6818181818181817
2000-02-13,3.2
2000-02-20,0.7
2000-02-27,-0.8600000000000001
2000-03-05,0.0
2000-03-12,1.0714285714285714
2000-03-19,0.4571428571428572
2000-03-26,0.4571428571428572
2000-04-02,2.5777777777777775
2000-04-09,4.675
2000-04-16,4.675
2000-04-23,2.0
2000-04-30,0.8307692307692308
2000-05-07,2.3499999999999996
2000-05-14,4.7727272727272725
2000-05-21,3.5
2000-05-28,0.49666666666666665
2000-06-04,0.32857142857142857
2000-06-11,1.9333333333333331
2000-06-18,-2.0
2000-06-25,-2.0
2000-07-02,-2.0
2000-07-09,2.26
2000-07-16,0.0
2000-07-23,3.683333333333333
2000-07-30,2.753846153846154
2000-08-06,-5.0
2000-08-13,-5.0
2000-08-20,-2.5300000000000002
2000-08-27,-1.0727272727272728
2000-09-03,1.2727272727272727
2000-09-10,4.96
2000-09-17,4.96
2000-09-24,4.96
2000-10-01,1.0
2000-10-08,2.3499999999999996
2000-10-15,-4.768421052631578
2000-10-22,-7.0
2000-10-29,-4.537837837837838
2000-11-05,-4.537837837837838
2000-11-12,-4.4
2000-11-19,-0.6000000000000001
2000-11-26,2.9
2000-12-03,-0.4000000000000001
2000-12-10,4.0
2000-12-17,1.5833333333333333
2000-12-24,1.5833333333333333
2000-12-31,4.3999999999999995
2001-01-07,4.0
2001-01-14,2.2958579881656807
2001-01-21,2.920879120879121
2001-01-28,2.0
2001-02-04,4.08
2001-02-11,-2.746666666666667
2001-02-18,0.9499999999999998
2001-02-25,2.66
2001-03-04,2.3499999999999996
2001-03-11,4.12
2001-03-18,2.158333333333333
2001-03-25,2.158333333333333
2001-04-01,0.4
2001-04-08,0.4
2001-04-15,0.4
2001-04-22,-2.5142857142857147
2001-04-29,-5.0
2001-05-06,2.0
2001-05-13,2.3499999999999996
2001-05-20,1.6387755102040815
2001-05-27,3.905882352941177
2001-06-03,3.0
2001-06-10,0.17499999999999993
2001-06-17,0.17499999999999993
2001-06-24,-1.7666666666666666
2001-07-01,-2.7142857142857144
2001-07-08,2.8
2001-07-15,-0.5599999999999999
2001-07-22,-0.5599999999999999
2001-07-29,4.0
2001-08-05,-5.0
2001-08-12,-0.20000000000000004
2001-08-19,2.3666666666666667
2001-08-26,2.592307692307692
2001-09-02,-1.4428571428571428
2001-09-09,4.214285714285714
2001-09-16,4.0
2001-09-23,3.4
2001-09-30,0.7
2001-10-07,-0.6222222222222222
2001-10-14,3.7625
2001-10-21,2.8214285714285716
2001-10-28,4.675
2001-11-04,2.3499999999999996
2001-11-11,-5.0
2001-11-18,-5.0
2001-11-25,2.2
2001-12-02,0.0
2001-12-09,0.0
2001-12-16,-1.7399999999999998
2001-12-23,2.3499999999999996
2001-12-30,-0.04999999999999982
2002-01-06,2.253333333333333
2002-01-13,1.4863013698630136
2002-01-20,1.5429824561403507
2002-01-27,0.2818181818181817
2002-02-03,0.2818181818181817
2002-02-10,1.773684210526316
2002-02-17,-5.0
2002-02-24,-5.0
2002-03-03,-5.0
2002-03-10,3.15
2002-03-17,4.0
2002-03-24,4.005
2002-03-31,3.4499999999999997
2002-04-07,3.0
2002-04-14,3.0
2002-04-21,3.0
2002-04-28,1.0
2002-05-05,1.0
2002-05-12,3.05
2002-05-19,3.5
2002-05-26,3.5
2002-06-02,3.5
2002-06-09,2.825
2002-06-16,3.007142857142857
2002-06-23,3.007142857142857
2002-06-30,3.007142857142857
2002-07-07,3.007142857142857
2002-07-14,3.007142857142857
2002-07-21,3.007142857142857
2002-07-28,2.1
2002-08-04,2.4
2002-08-11,2.4
2002-08-18,-1.3999999999999997
2002-08-25,4.0
2002-09-01,3.4
2002-09-08,1.0
2002-09-15,1.0
2002-09-22,0.4
2002-09-29,-0.4
2002-10-06,2.8000000000000003
2002-10-13,2.8000000000000003
2002-10-20,2.8000000000000003
2002-10-27,2.8000000000000003
2002-11-03,7.0
2002-11-10,0.8333333333333334
2002-11-17,4.0
2002-11-24,1.4000000000000001
2002-12-01,4.622222222222223
2002-12-08,0.5666666666666667
2002-12-15,3.4
2002-12-22,3.25
2002-12-29,2.6750000000000003
2003-01-05,2.6750000000000003
2003-01-12,5.2
2003-01-19,1.1749999999999998
2003-01-26,2.3499999999999996
2003-02-02,0.7111111111111111
2003-02-09,0.25
2003-02-16,-7.490909090909091
2003-02-23,3.6666666666666665
2003-03-02,3.6666666666666665
2003-03-09,3.6666666666666665
2003-03-16,-4.25
2003-03-23,-4.25
2003-03-30,2.3499999999999996
2003-04-06,-3.423076923076923
2003-04-13,2.746153846153846
2003-04-20,2.082142857142857
2003-04-27,2.0118644067796607
2003-05-04,1.8545454545454545
2003-05-11,-1.4055555555555557
2003-05-18,2.5357142857142856
2003-05-25,1.325
