week,goldstein
2000-01-09,0.425
2000-01-16,5.0
2000-01-23,-0.7571428571428572
2000-01-30,4.0
2000-02-06,0.6071428571428571
2000-02-13,5.25
2000-02-20,2.75
2000-02-27,2.5666666666666664
2000-03-05,2.26864406779661
2000-03-12,1.8
2000-03-19,-2.356521739130435
2000-03-26,-3.188888888888889
2000-04-02,3.4
2000-04-09,3.4
2000-04-16,2.5749999999999997
2000-04-23,4.7
2000-04-30,4.0
2000-05-07,1.0
2000-05-14,2.3499999999999996
2000-05-21,4.75
2000-05-28,-4.0
2000-06-04,-10.0
2000-06-11,-10.0
2000-06-18,1.5999999999999999
2000-06-25,-3.2
2000-07-02,-1.325
2000-07-09,-1.325
2000-07-16,-1.325
2000-07-23,-1.325
2000-07-30,-6.666666666666667
2000-08-06,-10.0
2000-08-13,-10.0
2000-08-20,5.95
2000-08-27,5.95
2000-09-03,5.95
2000-09-10,5.95
2000-09-17,6.4
2000-09-24,6.4
2000-10-01,0.0
2000-10-08,0.0
2000-10-15,-0.4000000000000001
2000-10-22,-3.5
2000-10-29,2.4
2000-11-05,3.35625
2000-11-12,3.1666666666666665
2000-11-19,3.0694444444444446
2000-11-26,3.0555555555555554
2000-12-03,0.14285714285714285
2000-12-10,-0.7999999999999998
2000-12-17,2.9
2000-12-24,7.400000000000001
2000-12-31,4.9399999999999995
2001-01-07,4.9399999999999995
2001-01-14,3.85
2001-01-21,4.9
2001-01-28,4.0
2001-02-04,4.0
2001-02-11,5.0
2001-02-18,2.3499999999999996
2001-02-25,3.0
2001-03-04,3.5285714285714285
2001-03-11,3.5285714285714285
2001-03-18,1.7281984334203655
2001-03-25,0.8999999999999999
2001-04-01,3.4
2001-04-08,1.0
2001-04-15,0.4117647058823529
2001-04-22,5.527272727272727
2001-04-29,-1.5384615384615385
2001-05-06,-1.5384615384615385
2001-05-13,-2.0
2001-05-20,-0.9722222222222222
2001-05-27,1.0
2001-06-03,1.0
2001-06-10,1.0
2001-06-17,4.109090909090909
2001-06-24,1.05
2001-07-01,1.05
2001-07-08,1.05
2001-07-15,3.108695652173913
2001-07-22,3.108695652173913
2001-07-29,2.3499999999999996
2001-08-05,2.3499999999999996
2001-08-12,2.3499999999999996
2001-08-19,2.3499999999999996
2001-08-26,3.630769230769231
2001-09-02,2.168085106382979
2001-09-09,3.45
2001-09-16,1.3
2001-09-23,2.7880000000000003
2001-09-30,-1.1428571428571428
2001-10-07,6.4
2001-10-14,-1.8800000000000001
2001-10-21,1.6846153846153844
2001-10-28,2.757575757575758
2001-11-04,7.0
2001-11-11,4.263999999999999
2001-11-18,3.754545454545455
2001-11-25,4.566666666666666
2001-12-02,0.0
2001-12-09,3.8260869565217392
2001-12-16,7.0
2001-12-23,4.21
2001-12-30,4.21
2002-01-06,2.2857142857142856
2002-01-13,3.0
2002-01-20,3.0
2002-01-27,4.0625
2002-02-03,5.8500000000000005
2002-02-10,4.0
2002-02-17,3.357142857142857
2002-02-24,1.7
2002-03-03,3.011111111111111
2002-03-10,2.5666666666666664
