week,goldstein
2000-01-02,10.0
2000-01-09,10.0
2000-01-16,1.9473684210526316
2000-01-23,1.8272727272727272
2000-01-30,4.047058823529412
2000-02-06,3.3660377358490567
2000-02-13,1.775
2000-02-20,1.954054054054054
2000-02-27,1.669230769230769
2000-03-05,0.6285714285714284
2000-03-12,1.7291666666666667
2000-03-19,6.333333333333333
2000-03-26,4.235
2000-04-02,1.8788732394366199
2000-04-09,3.5742857142857143
2000-04-16,0.7523809523809524
2000-04-23,4.241666666666666
2000-04-30,2.197058823529412
2000-05-07,3.033333333333333
2000-05-14,2.2526315789473683
2000-05-21,0.3285714285714286
2000-05-28,4.536842105263158
2000-06-04,2.3499999999999996
2000-06-11,2.8341772151898734
2000-06-18,3.8461538461538463
2000-06-25,2.7142857142857144
2000-07-02,-2.475
2000-07-09,-4.0
2000-07-16,4.363157894736842
2000-07-23,2.986206896551724
2000-07-30,-0.6000000000000001
2000-08-06,7.4
2000-08-13,3.8272727272727276
2000-08-20,2.9818181818181815
2000-08-27,3.1818181818181817
2000-09-03,1.2125
2000-09-10,2.0058823529411764
2000-09-17,1.9721153846153845
2000-09-24,1.9828571428571427
2000-10-01,2.414285714285714
2000-10-08,2.7333333333333334
2000-10-15,0.03333333333333333
2000-10-22,-4.255813953488372
2000-10-29,1.8265822784810128
2000-11-05,2.7981818181818183
2000-11-12,2.0933333333333333
2000-11-19,-0.47333333333333333
2000-11-26,-1.266
2000-12-03,2.293548387096774
2000-12-10,4.565217391304348
2000-12-17,1.3105263157894735
2000-12-24,4.820689655172414
2000-12-31,-7.25
2001-01-07,-5.0
2001-01-14,2.875
2001-01-21,-4.958064516129032
2001-01-28,-3.9448275862068964
2001-02-04,0.33965517241379317
2001-02-11,2.5205882352941176
2001-02-18,4.166666666666667
2001-02-25,2.257575757575758
2001-03-04,-2.615686274509804
2001-03-11,1.2000000000000002
2001-03-18,3.7375
2001-03-25,0.8454545454545456
2001-04-01,2.394444444444444
2001-04-08,1.6333333333333335
2001-04-15,1.0140845070422535
2001-04-22,2.29375
2001-04-29,3.578048780487805
2001-05-06,-0.5114285714285715
