week,goldstein
2000-01-02,6.0
2000-01-09,-1.1818181818181819
2000-01-16,3.8090909090909095
2000-01-23,2.4909090909090907
2000-01-30,3.033333333333333
2000-02-06,0.2
2000-02-13,-2.266666666666667
2000-02-20,2.3959183673469386
2000-02-27,2.1100000000000003
2000-03-05,0.9266666666666665
2000-03-12,-1.1785714285714286
2000-03-19,-1.1785714285714286
2000-03-26,4.133333333333334
2000-04-02,1.56
2000-04-09,2.5307692307692307
2000-04-16,0.6058823529411765
2000-04-23,3.2857142857142856
2000-04-30,0.5714285714285714
2000-05-07,-0.14444444444444446
2000-05-14,2.35
2000-05-21,1.9916666666666665
2000-05-28,-1.2666666666666668
2000-06-04,3.6875
2000-06-11,1.0615384615384615
2000-06-18,2.58125
2000-06-25,2.5307692307692307
2000-07-02,1.3636363636363635
2000-07-09,3.82
2000-07-16,0.2
2000-07-23,-0.2571428571428572
2000-07-30,4.2
2000-08-06,7.0
2000-08-13,4.0
2000-08-20,0.6181818181818183
2000-08-27,2.1125
2000-09-03,3.167741935483871
2000-09-10,6.485714285714286
2000-09-17,0.8823529411764706
2000-09-24,1.8642857142857143
2000-10-01,0.6249999999999999
2000-10-08,-0.965625
2000-10-15,2.0641975308641975
2000-10-22,4.333333333333333
2000-10-29,-1.0285714285714287
2000-11-05,0.9209677419354839
2000-11-12,1.9359374999999999
2000-11-19,3.6733333333333333
2000-11-26,-3.9
2000-12-03,0.17499999999999993
2000-12-10,-2.08
2000-12-17,6.4
2000-12-24,0.3307692307692307
2000-12-31,3.733333333333333
2001-01-07,2.0818181818181816
2001-01-14,-2.3000000000000003
2001-01-21,-2.0
2001-01-28,-0.625
2001-02-04,4.092307692307693
2001-02-11,-1.1833333333333333
2001-02-18,-1.269047619047619
2001-02-25,-4.614705882352942
2001-03-04,0.9851851851851853
2001-03-11,2.6833333333333336
2001-03-18,-0.7
2001-03-25,-0.7
2001-04-01,7.0
2001-04-08,2.5
2001-04-15,7.4
2001-04-22,4.335294117647059
2001-04-29,0.6423076923076922
2001-05-06,1.2333333333333334
2001-05-13,-0.2000000000000001
2001-05-20,1.0566666666666666
2001-05-27,-0.1956521739130435
2001-06-03,2.8125
2001-06-10,1.1944444444444442
2001-06-17,-0.5
2001-06-24,2.277173913043478
2001-07-01,3.2366666666666664
2001-07-08,1.366666666666667
2001-07-15,-0.4294117647058824
2001-07-22,1.2249999999999999
2001-07-29,1.9545454545454546
2001-08-05,-4.361764705882353
2001-08-12,0.7777777777777778
2001-08-19,2.111111111111111
2001-08-26,3.066666666666667
2001-09-02,-1.0384615384615385
2001-09-09,-1.0384615384615385
2001-09-16,0.632
2001-09-23,0.825
2001-09-30,0.9938356164383562
2001-10-07,2.3499999999999996
2001-10-14,2.1333333333333333
2001-10-21,2.5368055555555555
2001-10-28,-3.576470588235294
2001-11-04,2.3601593625498007
2001-11-11,0.688
2001-11-18,2.6999999999999997
2001-11-25,-2.0
2001-12-02,-0.2857142857142857
2001-12-09,0.12499999999999996
2001-12-16,0.30588235294117655
2001-12-23,0.2608695652173913
2001-12-30,-1.7692307692307692
2002-01-06,2.0
2002-01-13,-0.06666666666666672
2002-01-20,2.1904761904761907
2002-01-27,-4.0
2002-02-03,4.4
2002-02-10,-1.2777777777777777
2002-02-17,1.7010416666666668
2002-02-24,-2.2600000000000002
2002-03-03,-4.818181818181818
2002-03-10,3.831578947368421
2002-03-17,0.20624999999999993
2002-03-24,3.3333333333333335
2002-03-31,-0.07272727272727274
2002-04-07,-0.5083333333333333
2002-04-14,-0.9781818181818182
2002-04-21,-0.14146341463414636
2002-04-28,-0.17333333333333334
2002-05-05,2.629032258064516
2002-05-12,-0.3733333333333334
2002-05-19,1.6
2002-05-26,-1.2888888888888888
2002-06-02,1.5916666666666668
2002-06-09,2.0205882352941176
2002-06-16,3.44025974025974
2002-06-23,-4.387096774193548
2002-06-30,0.9117647058823529
2002-07-07,2.064179104477612
2002-07-14,1.045945945945946
2002-07-21,3.11
2002-07-28,0.7119047619047618
2002-08-04,-2.875
2002-08-11,1.3909090909090909
2002-08-18,1.067741935483871
2002-08-25,-0.10612244897959179
2002-09-01,-0.3368421052631579
2002-09-08,-0.3368421052631579
2002-09-15,0.16249999999999987
2002-09-22,-0.4740740740740741
2002-09-29,3.1166666666666667
2002-10-06,0.7516129032258064
2002-10-13,-1.0
2002-10-20,1.6333333333333333
2002-10-27,-4.869230769230769
2002-11-03,0.596
2002-11-10,-1.3
2002-11-17,0.9447368421052631
2002-11-24,-2.332075471698113
2002-12-01,-7.0
2002-12-08,-0.5324324324324324
2002-12-15,0.4896551724137931
2002-12-22,0.3570175438596491
2002-12-29,2.5892857142857144
2003-01-05,-0.42592592592592593
2003-01-12,0.8773170731707317
2003-01-19,0.10695652173913041
