week,goldstein
2000-01-02,1.646153846153846
2000-01-09,1.6768115942028985
2000-01-16,-2.6228070175438596
2000-01-23,-1.1786666666666668
2000-01-30,0.4722222222222222
2000-02-06,-0.16197916666666662
2000-02-13,-2.496153846153846
2000-02-20,-0.51
2000-02-27,2.7333333333333334
2000-03-05,-3.0762711864406778
2000-03-12,0.1368421052631579
2000-03-19,-4.245161290322581
2000-03-26,0.5000000000000001
2000-04-02,-0.6599999999999999
2000-04-09,-2.277358490566038
2000-04-16,-0.6164556962025317
2000-04-23,-3.7515151515151515
2000-04-30,-2.2944444444444443
2000-05-07,-1.7119565217391304
2000-05-14,-1.0135922330097087
2000-05-21,-2.8777777777777778
2000-05-28,-0.7105882352941177
2000-06-04,-0.37159090909090914
2000-06-11,-1.33125
2000-06-18,-0.8761904761904761
2000-06-25,-1.5
2000-07-02,-0.5024242424242424
2000-07-09,0.028099173553719003
2000-07-16,-0.9119565217391304
2000-07-23,-0.40476190476190477
2000-07-30,-2.9872340425531916
2000-08-06,1.7393442622950819
2000-08-13,1.589010989010989
2000-08-20,1.8820512820512822
2000-08-27,-3.5
2000-09-03,-1.7043478260869567
2000-09-10,-0.9476190476190477
2000-09-17,-1.488888888888889
2000-09-24,-1.7719999999999998
2000-10-01,-0.2423913043478261
2000-10-08,-1.8863095238095238
2000-10-15,-0.7206106870229007
2000-10-22,-3.5064516129032257
2000-10-29,-2.2666666666666666
2000-11-05,-0.3685185185185186
2000-11-12,0.4314814814814814
2000-11-19,0.8405405405405406
2000-11-26,-0.22580645161290322
2000-12-03,-6.35609756097561
2000-12-10,-1.6208333333333333
2000-12-17,0.9629629629629629
2000-12-24,-2.2483516483516484
2000-12-31,-4.225641025641026
2001-01-07,1.4952380952380953
2001-01-14,3.495
2001-01-21,1.6857142857142857
2001-01-28,-0.3708333333333334
2001-02-04,3.3689655172413793
2001-02-11,-1.488235294117647
2001-02-18,-0.16923076923076935
2001-02-25,0.9351351351351351
2001-03-04,-0.6933333333333334
2001-03-11,-0.3304347826086957
2001-03-18,-0.43478260869565216
2001-03-25,-3.0980000000000003
2001-04-01,0.826
2001-04-08,-2.0842105263157897
2001-04-15,-3.0356164383561643
2001-04-22,-1.3646464646464647
2001-04-29,-0.23270440251572327
2001-05-06,-2.3342105263157897
2001-05-13,1.395
2001-05-20,-4.9375
2001-05-27,-2.9875000000000003
2001-06-03,2.6631578947368424
2001-06-10,-4.939130434782609
2001-06-17,-5.3052631578947365
2001-06-24,2.1833333333333336
2001-07-01,-3.027586206896552
2001-07-08,-0.9361111111111112
2001-07-15,-2.4384615384615382
2001-07-22,-0.8088888888888889
2001-07-29,-0.03589743589743595
2001-08-05,-2.1999999999999997
2001-08-12,-1.3271186440677967
2001-08-19,-1.7023255813953488
2001-08-26,-0.43684210526315786
2001-09-02,-1.8936170212765957
2001-09-09,0.1857142857142857
2001-09-16,0.255
2001-09-23,-0.4181818181818182
2001-09-30,-0.20459770114942533
2001-10-07,-2.3962962962962964
2001-10-14,0.65
2001-10-21,3.4214285714285713
2001-10-28,-0.9088235294117648
2001-11-04,-1.6642857142857144
2001-11-11,-0.36557377049180334
