week,goldstein
2000-01-09,5.409090909090909
2000-01-16,2.895238095238095
2000-01-23,-0.7875000000000001
2000-01-30,-0.9789473684210527
2000-02-06,0.8555555555555555
2000-02-13,2.52258064516129
2000-02-20,1.3066666666666669
2000-02-27,-2.314285714285714
2000-03-05,0.35454545454545455
2000-03-12,6.0
2000-03-19,6.0
2000-03-26,-10.0
2000-04-02,-10.0
2000-04-09,-10.0
2000-04-16,-10.0
2000-04-23,2.511111111111111
2000-04-30,-0.27499999999999997
2000-05-07,3.4
2000-05-14,4.0
2000-05-21,4.0
2000-05-28,-0.9099999999999999
2000-06-04,-0.9099999999999999
2000-06-11,1.3166666666666667
2000-06-18,1.3166666666666667
2000-06-25,1.7714285714285711
2000-07-02,-4.0
2000-07-09,-2.3333333333333335
2000-07-16,-0.390909090909091
2000-07-23,0.09166666666666656
2000-07-30,0.09166666666666656
2000-08-06,3.0
2000-08-13,0.6749999999999999
2000-08-20,3.5
2000-08-27,3.5
2000-09-03,2.0
2000-09-10,3.5
2000-09-17,-2.430769230769231
2000-09-24,2.754054054054054
2000-10-01,2.680314960629921
2000-10-08,2.6516483516483516
2000-10-15,1.75
2000-10-22,3.28
2000-10-29,0.4444444444444444
2000-11-05,1.4875
2000-11-12,-0.3333333333333333
2000-11-19,-1.8399999999999999
2000-11-26,1.207142857142857
2000-12-03,5.709090909090909
2000-12-10,1.08
2000-12-17,-4.0
2000-12-24,0.25
2000-12-31,1.6666666666666667
2001-01-07,1.4599999999999997
2001-01-14,1.4599999999999997
2001-01-21,1.4599999999999997
2001-01-28,-4.333333333333333
2001-02-04,3.27
2001-02-11,0.39999999999999997
2001-02-18,-0.012500000000000048
2001-02-25,0.58
2001-03-04,0.6666666666666666
2001-03-11,5.5
2001-03-18,4.45625
2001-03-25,5.0
2001-04-01,4.75
2001-04-08,2.3499999999999996
2001-04-15,-8.0
2001-04-22,3.7625
2001-04-29,-0.13333333333333333
2001-05-06,-7.2
2001-05-13,2.3333333333333335
2001-05-20,0.6999999999999998
2001-05-27,3.7333333333333334
2001-06-03,2.8105263157894735
2001-06-10,2.8066666666666666
2001-06-17,0.5666666666666667
2001-06-24,2.145
2001-07-01,2.145
2001-07-08,0.0
2001-07-15,1.7555555555555555
2001-07-22,1.0666666666666667
2001-07-29,5.553333333333333
2001-08-05,-0.7428571428571428
2001-08-12,4.0
2001-08-19,0.0
2001-08-26,-0.3
2001-09-02,1.0
2001-09-09,4.5
2001-09-16,-0.01627906976744177
2001-09-23,1.7583333333333333
2001-09-30,0.1454545454545455
2001-10-07,1.1265957446808512
2001-10-14,0.21228070175438593
2001-10-21,0.5181818181818181
2001-10-28,-2.9804347826086954
2001-11-04,1.5442857142857143
2001-11-11,1.751219512195122
2001-11-18,2.2524590163934426
2001-11-25,0.19999999999999998
2001-12-02,-0.7959999999999999
2001-12-09,-1.6379310344827587
2001-12-16,0.875
2001-12-23,1.2357142857142858
2001-12-30,1.2761904761904763
2002-01-06,3.5304347826086957
2002-01-13,0.9181818181818181
2002-01-20,2.483168316831683
2002-01-27,1.6285714285714288
2002-02-03,3.4842105263157896
2002-02-10,1.8861111111111113
2002-02-17,-1.123076923076923
2002-02-24,5.2
2002-03-03,-0.4
2002-03-10,1.7916666666666667
2002-03-17,5.0
2002-03-24,2.210526315789474
2002-03-31,-0.4
2002-04-07,0.19999999999999998
2002-04-14,5.971428571428571
2002-04-21,2.5
2002-04-28,-2.152941176470588
2002-05-05,-0.31428571428571433
2002-05-12,-0.31428571428571433
2002-05-19,1.55
2002-05-26,2.0072847682119206
2002-06-02,2.2558510638297875
2002-06-09,2.2375
2002-06-16,1.6153846153846154
2002-06-23,1.4680000000000002
2002-06-30,4.257142857142857
2002-07-07,6.5
2002-07-14,-3.4285714285714284
2002-07-21,1.536
2002-07-28,2.0
2002-08-04,2.0
2002-08-11,-0.6472727272727272
2002-08-18,4.0285714285714285
2002-08-25,4.0285714285714285
2002-09-01,2.466666666666667
2002-09-08,2.466666666666667
2002-09-15,4.8
2002-09-22,2.3499999999999996
2002-09-29,2.3499999999999996
2002-10-06,-0.2857142857142857
2002-10-13,0.0
2002-10-20,3.72
2002-10-27,-0.2285714285714287
2002-11-03,2.169230769230769
2002-11-10,2.169230769230769
2002-11-17,4.0
2002-11-24,-1.6666666666666667
2002-12-01,2.5522727272727272
2002-12-08,0.7868421052631579
2002-12-15,1.9444444444444444
2002-12-22,3.284615384615385
2002-12-29,2.34
2003-01-05,2.7199999999999998
2003-01-12,0.29199999999999987
2003-01-19,3.1186046511627907
2003-01-26,1.575
2003-02-02,2.0076190476190474
2003-02-09,2.5798319327731094
2003-02-16,2.83
2003-02-23,1.9246153846153846
2003-03-02,3.2767857142857144
2003-03-09,-1.6210526315789473
2003-03-16,2.3403225806451613
2003-03-23,2.9
2003-03-30,2.9
2003-04-06,2.3499999999999996
2003-04-13,3.5
2003-04-20,5.218181818181818
2003-04-27,3.1684210526315786
2003-05-04,2.775
2003-05-11,2.5785714285714287
2003-05-18,4.933333333333334
2003-05-25,-10.0
2003-06-01,4.275
2003-06-08,4.275
2003-06-15,2.900581395348837
2003-06-22,3.668055555555556
2003-06-29,-0.4833333333333332
2003-07-06,3.88
2003-07-13,-6.5
2003-07-20,2.7333333333333334
2003-07-27,-8.4
2003-08-03,8.0
2003-08-10,0.4583333333333333
2003-08-17,2.5599999999999996
2003-08-24,2.727906976744186
2003-08-31,2.727906976744186
2003-09-07,1.5555555555555556
2003-09-14,1.64
2003-09-21,1.64
2003-09-28,2.5454545454545454
2003-10-05,1.0
2003-10-12,-0.4000000000000001
2003-10-19,2.138095238095238
2003-10-26,2.175
2003-11-02,7.4
2003-11-09,1.75
2003-11-16,4.36
2003-11-23,-0.45
2003-11-30,3.45
2003-12-07,3.45
2003-12-14,1.0583333333333333
2003-12-21,1.0583333333333333
2003-12-28,-2.1333333333333333
2004-01-04,-1.1777777777777778
2004-01-11,4.609523809523809
2004-01-18,-0.7071428571428572
2004-01-25,-5.292307692307692
2004-02-01,-2.0
2004-02-08,1.2758620689655173
2004-02-15,3.6062499999999997
2004-02-22,2.8
2004-02-29,1.0
2004-03-07,3.4
2004-03-14,-5.533333333333334
2004-03-21,0.4333333333333333
2004-03-28,-3.6
2004-04-04,-3.6
2004-04-11,-1.1199999999999999
2004-04-18,2.3249999999999997
2004-04-25,2.3249999999999997
2004-05-02,2.3249999999999997
2004-05-09,2.3249999999999997
2004-05-16,1.9
