week,goldstein
2000-01-09,4.861111111111111
2000-01-16,4.861111111111111
2000-01-23,2.05625
2000-01-30,2.05625
2000-02-06,2.05625
2000-02-13,3.103571428571428
2000-02-20,3.955102040816327
2000-02-27,1.8166666666666664
2000-03-05,1.8166666666666664
2000-03-12,3.25
2000-03-19,1.0
2000-03-26,1.0
2000-04-02,1.0
2000-04-09,2.3956521739130436
2000-04-16,1.2652173913043476
2000-04-23,3.1462585034013606
2000-04-30,2.855555555555555
2000-05-07,4.46875
2000-05-14,4.46875
2000-05-21,2.4
2000-05-28,2.1999999999999997
2000-06-04,2.1999999999999997
2000-06-11,1.45
2000-06-18,3.7399999999999998
2000-06-25,-1.6000000000000003
2000-07-02,-1.6000000000000003
2000-07-09,-1.6000000000000003
2000-07-16,-10.0
2000-07-23,-10.0
2000-07-30,-10.0
2000-08-06,-10.0
2000-08-13,-5.0
2000-08-20,-10.0
2000-08-27,-10.0
2000-09-03,-10.0
2000-09-10,3.0732142857142857
2000-09-17,2.605
2000-09-24,5.5
2000-10-01,4.0
2000-10-08,4.0
2000-10-15,4.0
2000-10-22,4.0
2000-10-29,3.3745098039215686
2000-11-05,3.125
2000-11-12,3.125
2000-11-19,3.125
2000-11-26,0.0
2000-12-03,0.0
2000-12-10,1.4375
2000-12-17,1.0
2000-12-24,1.0
2000-12-31,4.0
2001-01-07,-0.32857142857142857
2001-01-14,5.137499999999999
2001-01-21,3.0
2001-01-28,6.4
2001-02-04,3.7333333333333334
2001-02-11,2.3499999999999996
2001-02-18,4.0
2001-02-25,2.3
2001-03-04,2.3
2001-03-11,2.3
2001-03-18,3.3307692307692305
2001-03-25,3.3307692307692305
2001-04-01,3.3307692307692305
2001-04-08,3.3307692307692305
2001-04-15,3.096296296296296
2001-04-22,5.0
2001-04-29,2.853846153846154
2001-05-06,2.8071428571428574
2001-05-13,1.5666666666666664
2001-05-20,0.0
2001-05-27,0.0
2001-06-03,0.0
2001-06-10,1.8534883720930233
2001-06-17,3.0
2001-06-24,3.0
2001-07-01,3.0
2001-07-08,3.0
2001-07-15,1.6749999999999998
2001-07-22,1.6749999999999998
2001-07-29,1.6749999999999998
2001-08-05,-4.333333333333333
2001-08-12,-4.333333333333333
2001-08-19,-4.333333333333333
2001-08-26,2.36875
2001-09-02,4.0
2001-09-09,5.4750000000000005
2001-09-16,5.4750000000000005
2001-09-23,5.4750000000000005
2001-09-30,1.0
2001-10-07,3.4
2001-10-14,-0.8
2001-10-21,3.5
2001-10-28,3.5
2001-11-04,4.0181818181818185
2001-11-11,5.0
2001-11-18,1.0
2001-11-25,1.0
2001-12-02,0.5
2001-12-09,0.5
2001-12-16,5.066666666666666
2001-12-23,2.3499999999999996
2001-12-30,2.3499999999999996
2002-01-06,6.4
2002-01-13,6.4
2002-01-20,6.4
2002-01-27,-3.9
2002-02-03,-3.9
2002-02-10,-3.9
2002-02-17,-3.9
2002-02-24,-3.9
2002-03-03,-3.9
2002-03-10,-3.9
2002-03-17,2.35
2002-03-24,2.35
2002-03-31,2.35
2002-04-07,2.3125
2002-04-14,4.199999999999999
2002-04-21,2.443103448275862
2002-04-28,2.3499999999999996
2002-05-05,2.3499999999999996
2002-05-12,2.3499999999999996
2002-05-19,4.0
2002-05-26,2.1624999999999996
2002-06-02,1.5657894736842106
2002-06-09,0.0
2002-06-16,1.4615384615384615
