week,goldstein
2000-01-09,-2.0
2000-01-16,3.809090909090909
2000-01-23,4.059090909090909
2000-01-30,-0.10000000000000009
2000-02-06,-4.4
2000-02-13,-4.328571428571428
2000-02-20,-2.1454545454545455
2000-02-27,6.4799999999999995
2000-03-05,6.4799999999999995
2000-03-12,3.0
2000-03-19,-3.0
2000-03-26,3.9
2000-04-02,-10.0
2000-04-09,1.0
2000-04-16,3.43134328358209
2000-04-23,4.0
2000-04-30,3.5
2000-05-07,3.4
2000-05-14,1.7
2000-05-21,-2.0
2000-05-28,1.0
2000-06-04,2.3499999999999996
2000-06-11,-2.230769230769231
2000-06-18,8.0
2000-06-25,-5.0
2000-07-02,5.188235294117647
2000-07-09,-4.0
2000-07-16,-4.0
2000-07-23,7.0
2000-07-30,1.1875
2000-08-06,-3.0666666666666664
2000-08-13,-1.9677419354838712
2000-08-20,-10.0
2000-08-27,1.45
2000-09-03,1.45
2000-09-10,2.7363636363636363
2000-09-17,-8.75
2000-09-24,2.1999999999999997
2000-10-01,1.04
2000-10-08,3.4
2000-10-15,1.4897058823529412
2000-10-22,3.0265625
2000-10-29,3.1454545454545455
2000-11-05,-0.43809523809523815
2000-11-12,-1.742857142857143
2000-11-19,-8.266666666666667
2000-11-26,-5.529268292682927
2000-12-03,-4.6
2000-12-10,-5.0600000000000005
2000-12-17,-4.8875
2000-12-24,0.44800000000000006
2000-12-31,2.6125
2001-01-07,-0.608
2001-01-14,-0.37872340425531914
2001-01-21,-0.37872340425531914
2001-01-28,-2.31
2001-02-04,-4.8533333333333335
2001-02-11,-1.09375
2001-02-18,-2.8551724137931034
2001-02-25,-5.111111111111111
2001-03-04,-2.4
2001-03-11,-3.4444444444444446
2001-03-18,0.059374999999999914
2001-03-25,0.25
2001-04-01,0.25
2001-04-08,0.6666666666666666
2001-04-15,2.3499999999999996
2001-04-22,1.9857142857142858
2001-04-29,3.6533333333333333
2001-05-06,-5.533333333333334
2001-05-13,1.2363636363636366
2001-05-20,2.3
2001-05-27,0.0
2001-06-03,-2.734782608695652
2001-06-10,-1.7125
2001-06-17,3.175
2001-06-24,3.175
2001-07-01,2.520754716981132
2001-07-08,-7.0
2001-07-15,0.5142857142857142
2001-07-22,0.5142857142857142
2001-07-29,0.5142857142857142
2001-08-05,-4.0
2001-08-12,-1.725
2001-08-19,-0.3962962962962964
2001-08-26,-0.2285714285714288
2001-09-02,-0.040000000000000036
2001-09-09,-2.961111111111111
2001-09-16,-0.8666666666666667
2001-09-23,2.734375
2001-09-30,2.45
2001-10-07,-2.887234042553191
2001-10-14,1.3109756097560976
2001-10-21,1.4083333333333332
2001-10-28,1.1875
2001-11-04,3.628095238095238
2001-11-11,3.2233333333333336
2001-11-18,1.6217391304347826
2001-11-25,-0.8357142857142857
2001-12-02,-0.8357142857142857
2001-12-09,0.0
2001-12-16,1.1333333333333333
2001-12-23,-1.9500000000000002
2001-12-30,1.1749999999999998
2002-01-06,6.0
2002-01-13,5.6000000000000005
2002-01-20,2.6333333333333333
2002-01-27,4.3
2002-02-03,-2.3874999999999997
2002-02-10,-3.981818181818182
2002-02-17,-1.3333333333333333
2002-02-24,-3.4516129032258065
2002-03-03,-1.95
2002-03-10,3.2666666666666666
2002-03-17,2.123076923076923
2002-03-24,2.875
2002-03-31,1.5285714285714285
2002-04-07,-6.5
2002-04-14,-5.276923076923077
2002-04-21,1.8117647058823527
2002-04-28,-3.825
2002-05-05,-5.6866666666666665
2002-05-12,-3.4285714285714284
2002-05-19,-1.0108108108108107
2002-05-26,0.4
2002-06-02,0.18181818181818182
2002-06-09,0.18181818181818182
2002-06-16,-2.44
2002-06-23,-4.55
2002-06-30,-9.666666666666666
2002-07-07,2.1666666666666665
2002-07-14,-4.951612903225806
2002-07-21,4.0
2002-07-28,-0.11428571428571435
2002-08-04,1.5859999999999999
2002-08-11,1.4666666666666668
2002-08-18,-6.4
2002-08-25,-1.1375
2002-09-01,-2.12
2002-09-08,1.2222222222222223
2002-09-15,3.4
2002-09-22,2.2666666666666666
2002-09-29,-7.220000000000001
2002-10-06,-1.5875
2002-10-13,2.332
2002-10-20,3.0
2002-10-27,3.0
2002-11-03,3.0
2002-11-10,-2.2
2002-11-17,-2.12
2002-11-24,-7.0
2002-12-01,-0.6363636363636364
2002-12-08,-3.3375
2002-12-15,2.611111111111111
2002-12-22,5.523809523809524
2002-12-29,-0.6666666666666666
2003-01-05,2.6750000000000003
2003-01-12,2.813157894736842
2003-01-19,1.6875
2003-01-26,-2.1999999999999997
2003-02-02,4.642857142857143
2003-02-09,-5.233333333333333
2003-02-16,-3.727272727272727
2003-02-23,-4.344025157232704
2003-03-02,-1.882857142857143
2003-03-09,0.3021739130434781
2003-03-16,-0.5
2003-03-23,0.825531914893617
2003-03-30,8.3
2003-04-06,-2.2
2003-04-13,1.3682926829268294
2003-04-20,4.548484848484848
2003-04-27,3.9000000000000004
2003-05-04,1.546153846153846
2003-05-11,2.928
2003-05-18,-0.6
2003-05-25,-4.227941176470588
2003-06-01,1.088888888888889
2003-06-08,1.6285714285714283
2003-06-15,0.309090909090909
2003-06-22,0.20000000000000004
2003-06-29,-2.0
2003-07-06,-2.090909090909091
2003-07-13,-1.5076923076923079
2003-07-20,3.122222222222222
2003-07-27,2.12
2003-08-03,-2.4380952380952383
2003-08-10,0.26818181818181824
2003-08-17,-2.0999999999999996
2003-08-24,-0.6377777777777778
2003-08-31,-2.0
2003-09-07,1.759322033898305
2003-09-14,-4.833333333333333
2003-09-21,-2.325
2003-09-28,0.75
2003-10-05,0.0
2003-10-12,-0.7866666666666667
2003-10-19,-0.8774193548387098
2003-10-26,-1.0823529411764705
2003-11-02,0.04285714285714277
2003-11-09,-3.1711111111111108
2003-11-16,-0.6
2003-11-23,-3.73125
2003-11-30,-0.8263157894736842
2003-12-07,-0.7122222222222223
2003-12-14,-5.15
2003-12-21,-1.8888888888888888
2003-12-28,-3.355555555555555
2004-01-04,0.22190476190476188
2004-01-11,0.2588235294117646
2004-01-18,5.15
2004-01-25,1.0052631578947366
2004-02-01,-10.0
2004-02-08,0.0
2004-02-15,1.3538461538461537
2004-02-22,-2.085483870967742
2004-02-29,-1.3870967741935485
2004-03-07,3.707692307692308
2004-03-14,-0.5545454545454546
2004-03-21,1.9782608695652173
2004-03-28,3.4
2004-04-04,2.3499999999999996
2004-04-11,0.23076923076923078
