week,goldstein
2000-01-02,-4.533333333333333
2000-01-09,2.9454545454545453
2000-01-16,2.38
2000-01-23,2.6693032015065916
2000-01-30,2.7903225806451615
2000-02-06,3.3714285714285714
2000-02-13,-1.1375
2000-02-20,1.9153846153846152
2000-02-27,1.6583333333333332
2000-03-05,1.3299999999999998
2000-03-12,1.2518518518518518
2000-03-19,1.66875
2000-03-26,-0.36875
2000-04-02,2.5580645161290323
2000-04-09,4.72
2000-04-16,2.773913043478261
2000-04-23,0.5333333333333333
2000-04-30,-2.85
2000-05-07,1.5
2000-05-14,4.800000000000001
2000-05-21,1.7833333333333334
2000-05-28,0.5647058823529412
2000-06-04,1.7130434782608694
2000-06-11,1.8333333333333333
2000-06-18,1.7100000000000002
2000-06-25,4.0
2000-07-02,3.519230769230769
2000-07-09,2.4441176470588237
2000-07-16,3.0250000000000004
2000-07-23,2.791891891891892
2000-07-30,3.941666666666667
2000-08-06,2.809090909090909
2000-08-13,3.2434782608695656
2000-08-20,3.2363636363636363
2000-08-27,4.35
2000-09-03,-4.0
2000-09-10,2.7576271186440677
2000-09-17,0.3166666666666667
2000-09-24,1.5
2000-10-01,1.7666666666666666
2000-10-08,-2.6
2000-10-15,5.333333333333333
2000-10-22,5.333333333333333
2000-10-29,-3.142857142857143
2000-11-05,7.5
2000-11-12,2.889189189189189
2000-11-19,4.39
2000-11-26,2.2294117647058824
2000-12-03,-1.3999999999999997
2000-12-10,2.576923076923077
2000-12-17,0.028571428571428532
2000-12-24,0.16
2000-12-31,4.9
2001-01-07,2.93125
2001-01-14,2.24
2001-01-21,1.2333333333333332
2001-01-28,3.05
2001-02-04,4.6375
2001-02-11,4.8
2001-02-18,3.243478260869565
2001-02-25,4.483333333333333
2001-03-04,1.7565217391304346
2001-03-11,1.02
2001-03-18,2.6136363636363638
2001-03-25,1.3740740740740742
2001-04-01,2.842735042735043
2001-04-08,2.59811320754717
2001-04-15,2.6642857142857146
2001-04-22,2.891304347826087
2001-04-29,3.1384615384615384
2001-05-06,2.29375
2001-05-13,2.778494623655914
2001-05-20,2.6964285714285716
2001-05-27,2.14375
2001-06-03,2.2476190476190476
2001-06-10,3.0964912280701755
2001-06-17,2.4703703703703703
2001-06-24,2.4
2001-07-01,2.05
2001-07-08,-1.24
2001-07-15,3.7733333333333334
2001-07-22,6.708333333333333
2001-07-29,4.522580645161291
2001-08-05,4.0346153846153845
2001-08-12,3.191729323308271
2001-08-19,1.2074074074074075
