week,goldstein
2000-01-09,2.35
2000-01-16,2.5
2000-01-23,5.25
2000-01-30,6.0
2000-02-06,6.0
2000-02-13,4.0
2000-02-20,3.578787878787879
2000-02-27,2.649295774647887
2000-03-05,1.0
2000-03-12,5.550000000000001
2000-03-19,2.3499999999999996
2000-03-26,6.4
2000-04-02,7.0
2000-04-09,7.0
2000-04-16,1.8
2000-04-23,1.8
2000-04-30,1.8
2000-05-07,1.8
2000-05-14,1.8
2000-05-21,6.0
2000-05-28,6.0
2000-06-04,1.0
2000-06-11,3.4899999999999998
2000-06-18,3.4047619047619047
2000-06-25,3.150925925925926
2000-07-02,2.3890000000000002
2000-07-09,-0.5
2000-07-16,0.012499999999999983
2000-07-23,-3.2
2000-07-30,3.3736842105263154
2000-08-06,-2.06
2000-08-13,1.7714285714285711
2000-08-20,5.372727272727273
2000-08-27,6.825
2000-09-03,6.825
2000-09-10,6.825
2000-09-17,0.64
2000-09-24,0.64
2000-10-01,2.2
2000-10-08,1.7
2000-10-15,1.7
2000-10-22,6.0
2000-10-29,2.1999999999999997
2000-11-05,3.4857142857142853
2000-11-12,4.0
2000-11-19,4.575
2000-11-26,4.089743589743589
2000-12-03,0.86
2000-12-10,1.2545454545454544
2000-12-17,3.2
2000-12-24,6.371428571428572
2000-12-31,3.3041666666666667
2001-01-07,2.585430463576159
2001-01-14,3.3661764705882353
2001-01-21,2.8833333333333333
2001-01-28,2.6999999999999997
2001-02-04,-5.0
2001-02-11,5.2
2001-02-18,2.0615384615384613
2001-02-25,3.2417910447761193
2001-03-04,0.8214285714285713
2001-03-11,5.325806451612903
2001-03-18,2.914285714285714
2001-03-25,6.3125
2001-04-01,2.35
2001-04-08,4.0
2001-04-15,3.5083333333333333
2001-04-22,1.75
2001-04-29,1.75
2001-05-06,5.777777777777778
2001-05-13,4.0
2001-05-20,3.869565217391304
2001-05-27,4.025
2001-06-03,2.2857142857142856
2001-06-10,2.2857142857142856
2001-06-17,2.2857142857142856
2001-06-24,2.488888888888889
2001-07-01,-2.6
2001-07-08,2.8515151515151516
2001-07-15,3.4
2001-07-22,3.7000000000000006
2001-07-29,4.2125
2001-08-05,5.757142857142857
2001-08-12,2.275
2001-08-19,1.9692307692307693
2001-08-26,0.36296296296296293
2001-09-02,4.794117647058823
2001-09-09,4.087719298245614
2001-09-16,5.866666666666667
2001-09-23,1.3555555555555556
2001-09-30,-0.02631578947368421
2001-10-07,0.7454545454545454
2001-10-14,0.7454545454545454
2001-10-21,4.3999999999999995
2001-10-28,1.5399999999999998
2001-11-04,1.3857142857142857
2001-11-11,3.88
2001-11-18,-1.3333333333333333
2001-11-25,1.7277777777777779
2001-12-02,1.407142857142857
2001-12-09,0.4
2001-12-16,2.8947368421052633
2001-12-23,2.8947368421052633
2001-12-30,2.667857142857143
2002-01-06,2.667857142857143
2002-01-13,1.8714285714285714
2002-01-20,1.8714285714285714
2002-01-27,1.6142857142857143
2002-02-03,1.6142857142857143
2002-02-10,3.1
2002-02-17,6.153846153846154
2002-02-24,1.2692307692307692
2002-03-03,1.2692307692307692
2002-03-10,3.5
2002-03-17,2.7039999999999997
2002-03-24,2.7527777777777778
2002-03-31,1.9749999999999999
2002-04-07,3.1
2002-04-14,2.840740740740741
2002-04-21,3.2519181585677748
2002-04-28,2.667307692307692
2002-05-05,2.667307692307692
2002-05-12,-8.0
2002-05-19,-2.0
2002-05-26,-2.0
2002-06-02,-2.0
2002-06-09,-2.0
2002-06-16,-2.0
2002-06-23,1.9600000000000002
2002-06-30,2.92
2002-07-07,2.5058823529411764
2002-07-14,2.5058823529411764
2002-07-21,4.0
2002-07-28,4.2272727272727275
2002-08-04,4.2272727272727275
2002-08-11,7.0
2002-08-18,7.0
2002-08-25,4.32
2002-09-01,6.296
2002-09-08,6.4
2002-09-15,6.0
2002-09-22,4.65
2002-09-29,4.05
2002-10-06,-5.0
2002-10-13,-5.0
2002-10-20,4.204545454545454
2002-10-27,4.675
2002-11-03,4.675
2002-11-10,4.675
2002-11-17,6.0
2002-11-24,6.0
2002-12-01,3.0615384615384613
2002-12-08,4.375
2002-12-15,2.448125
2002-12-22,4.107142857142857
2002-12-29,5.7700000000000005
2003-01-05,5.7700000000000005
2003-01-12,7.0
2003-01-19,7.0
2003-01-26,5.050000000000001
2003-02-02,3.4
2003-02-09,8.0
2003-02-16,3.9333333333333336
2003-02-23,5.55
2003-03-02,2.7399999999999998
2003-03-09,2.7399999999999998
2003-03-16,1.7142857142857142
2003-03-23,3.4
2003-03-30,3.4
2003-04-06,3.2588235294117647
2003-04-13,2.6374999999999997
2003-04-20,5.55
2003-04-27,4.5
2003-05-04,-4.0
2003-05-11,1.5
2003-05-18,3.25
2003-05-25,-5.4
2003-06-01,4.654545454545455
2003-06-08,-3.4799999999999995
2003-06-15,5.200000000000001
2003-06-22,4.088888888888889
2003-06-29,5.2
2003-07-06,4.09
2003-07-13,5.1
2003-07-20,4.29047619047619
2003-07-27,6.4
2003-08-03,0.0
2003-08-10,5.8
2003-08-17,5.640000000000001
2003-08-24,2.4892857142857143
2003-08-31,2.47962962962963
2003-09-07,3.25
2003-09-14,7.555555555555555
2003-09-21,2.5125
2003-09-28,2.5125
2003-10-05,0.4000000000000001
2003-10-12,0.4000000000000001
2003-10-19,2.7624999999999997
2003-10-26,2.6631578947368424
2003-11-02,-2.5
2003-11-09,3.016666666666667
2003-11-16,4.555555555555555
2003-11-23,0.9
2003-11-30,3.0500000000000003
2003-12-07,1.5305555555555557
2003-12-14,1.5305555555555557
2003-12-21,1.5305555555555557
2003-12-28,3.1535714285714285
2004-01-04,3.8057142857142856
2004-01-11,-0.4
2004-01-18,1.72
2004-01-25,0.0
2004-02-01,0.0
2004-02-08,2.8461538461538463
2004-02-15,0.76
2004-02-22,1.1666666666666667
2004-02-29,2.84375
2004-03-07,2.84375
2004-03-14,2.3285714285714287
2004-03-21,5.6
2004-03-28,-5.0
2004-04-04,7.8545454545454545
2004-04-11,3.5588235294117645
2004-04-18,3.739622641509434
2004-04-25,1.0
2004-05-02,2.9
2004-05-09,0.75
2004-05-16,3.036363636363636
2004-05-23,2.282142857142857
2004-05-30,1.7
2004-06-06,4.092307692307693
2004-06-13,2.9
2004-06-20,1.4708333333333332
2004-06-27,3.441666666666667
2004-07-04,4.188235294117647
2004-07-11,-0.6
2004-07-18,3.2
2004-07-25,3.2
2004-08-01,7.4
2004-08-08,7.4
2004-08-15,7.4
2004-08-22,2.44
2004-08-29,5.840000000000001
2004-09-05,1.75
2004-09-12,3.9
2004-09-19,5.0
2004-09-26,-0.7999999999999999
2004-10-03,8.0
2004-10-10,8.0
2004-10-17,4.192857142857143
2004-10-24,2.7064516129032254
2004-10-31,4.658823529411765
2004-11-07,2.4462264150943396
2004-11-14,1.934782608695652
2004-11-21,2.152941176470588
2004-11-28,3.6888888888888887
2004-12-05,5.520689655172413
2004-12-12,4.422222222222222
2004-12-19,4.771428571428571
2004-12-26,1.0
2005-01-02,-4.0
2005-01-09,-4.0
2005-01-16,7.466666666666666
2005-01-23,-3.4
2005-01-30,4.0
2005-02-06,3.44
2005-02-13,-0.8
2005-02-20,-0.8
2005-02-27,3.857142857142857
2005-03-06,2.6000000000000005
2005-03-13,2.6000000000000005
2005-03-20,1.0
2005-03-27,1.0
2005-04-03,1.5666666666666664
2005-04-10,2.48235294117647
2005-04-17,3.9823529411764707
2005-04-24,3.0444444444444443
2005-05-01,6.666666666666667
2005-05-08,6.666666666666667
2005-05-15,2.6666666666666665
2005-05-22,-1.4000000000000001
2005-05-29,-1.4000000000000001
2005-06-05,1.5999999999999999
2005-06-12,1.5999999999999999
2005-06-19,2.06
2005-06-26,6.057142857142857
2005-07-03,1.02
2005-07-10,2.2064516129032254
2005-07-17,2.28125
2005-07-24,0.04444444444444448
2005-07-31,0.04444444444444448
2005-08-07,3.7629629629629626
2005-08-14,1.161764705882353
2005-08-21,1.3999999999999997
2005-08-28,-0.4
2005-09-04,0.0
2005-09-11,1.52
2005-09-18,1.6421052631578947
2005-09-25,0.7018867924528303
2005-10-02,3.5384615384615383
2005-10-09,3.4285714285714284
2005-10-16,2.882608695652174
2005-10-23,0.9249999999999999
2005-10-30,2.365625
2005-11-06,4.6000000000000005
2005-11-13,3.0
2005-11-20,2.2
2005-11-27,3.5846153846153848
2005-12-04,8.0
2005-12-11,1.342857142857143
2005-12-18,4.3100000000000005
2005-12-25,-8.0
2006-01-01,-2.3
