week,goldstein
2000-01-09,4.0
2000-01-16,4.0
2000-01-23,4.0
2000-01-30,-0.4
2000-02-06,-0.4
2000-02-13,2.6545454545454548
2000-02-20,1.2666666666666668
2000-02-27,1.2666666666666668
2000-03-05,1.2666666666666668
2000-03-12,1.2666666666666668
2000-03-19,1.2666666666666668
2000-03-26,-0.4
2000-04-02,-0.4
2000-04-09,-0.4
2000-04-16,7.0
2000-04-23,-4.0
2000-04-30,8.0
2000-05-07,8.0
2000-05-14,-0.4
2000-05-21,-0.3
2000-05-28,-0.3
2000-06-04,-4.0
2000-06-11,2.3499999999999996
2000-06-18,2.3499999999999996
2000-06-25,3.0
2000-07-02,7.4
2000-07-09,7.4
2000-07-16,-2.0
2000-07-23,-2.0
2000-07-30,-2.0
2000-08-06,-2.0
2000-08-13,4.7
2000-08-20,1.5666666666666669
2000-08-27,1.5666666666666669
2000-09-03,1.5666666666666669
2000-09-10,1.5666666666666669
2000-09-17,1.5666666666666669
2000-09-24,1.5666666666666669
2000-10-01,-0.2857142857142857
2000-10-08,-0.9199999999999999
2000-10-15,-0.9217391304347826
2000-10-22,-1.5789473684210527
2000-10-29,-0.4
2000-11-05,-8.0
2000-11-12,3.0
2000-11-19,-3.0
2000-11-26,-3.0
2000-12-03,-0.4
2000-12-10,-0.4
2000-12-17,1.67
2000-12-24,1.67
2000-12-31,1.67
2001-01-07,-2.0
2001-01-14,-1.8
2001-01-21,-1.8
2001-01-28,7.0
2001-02-04,7.0
2001-02-11,3.466666666666667
2001-02-18,3.466666666666667
2001-02-25,3.466666666666667
2001-03-04,3.466666666666667
2001-03-11,3.466666666666667
2001-03-18,-2.0
2001-03-25,-2.0
2001-04-01,-2.0
2001-04-08,-2.0
2001-04-15,-2.0
2001-04-22,-1.5625
2001-04-29,-4.514285714285714
2001-05-06,-5.8
2001-05-13,-5.8
2001-05-20,-0.4
2001-05-27,-2.0
2001-06-03,3.0
2001-06-10,3.0
2001-06-17,3.0
2001-06-24,3.0
2001-07-01,1.0
2001-07-08,-2.0
2001-07-15,-2.0
2001-07-22,1.0
2001-07-29,-7.9375
2001-08-05,-2.0
2001-08-12,-2.0
2001-08-19,-10.0
2001-08-26,2.3666666666666667
2001-09-02,-2.5384615384615383
2001-09-09,-2.5384615384615383
2001-09-16,-5.166666666666667
2001-09-23,0.64
2001-09-30,-6.6
2001-10-07,0.2857142857142857
2001-10-14,-0.75
2001-10-21,3.914285714285714
2001-10-28,1.6857142857142857
2001-11-04,1.6857142857142857
2001-11-11,1.125
2001-11-18,2.0285714285714285
2001-11-25,1.0
2001-12-02,5.666666666666667
2001-12-09,0.6666666666666666
2001-12-16,-6.75
2001-12-23,-3.6
2001-12-30,7.4
2002-01-06,7.4
2002-01-13,-1.7666666666666666
2002-01-20,0.3333333333333333
2002-01-27,-1.2
2002-02-03,-2.1
2002-02-10,7.0
2002-02-17,7.0
2002-02-24,5.2
2002-03-03,6.0
2002-03-10,-6.0
2002-03-17,3.4
2002-03-24,10.0
2002-03-31,-0.2
2002-04-07,-0.5428571428571428
2002-04-14,-1.56
2002-04-21,3.0
2002-04-28,-2.0
2002-05-05,-9.5
2002-05-12,-9.5
2002-05-19,-9.5
2002-05-26,-9.5
2002-06-02,2.3499999999999996
2002-06-09,-2.8111111111111113
2002-06-16,-0.6857142857142857
2002-06-23,-2.909090909090909
2002-06-30,-2.0
2002-07-07,0.0
2002-07-14,-7.066666666666666
2002-07-21,-7.066666666666666
2002-07-28,-2.96875
2002-08-04,-2.96875
2002-08-11,-2.96875
2002-08-18,-2.96875
2002-08-25,-2.96875
