week,goldstein
2000-02-13,3.142857142857143
2000-02-20,3.142857142857143
2000-02-27,3.142857142857143
2000-03-05,3.142857142857143
2000-03-12,4.0
2000-03-19,4.0
2000-03-26,4.0
2000-04-02,2.851111111111111
2000-04-09,3.4
2000-04-16,3.4
2000-04-23,3.4
2000-04-30,3.4
2000-05-07,3.4
2000-05-14,3.4
2000-05-21,3.4
2000-05-28,3.4
2000-06-04,3.4
2000-06-11,3.4
2000-06-18,3.4
2000-06-25,3.4
2000-07-02,3.4
2000-07-09,3.4
2000-07-16,3.4
2000-07-23,3.4
2000-07-30,3.4
2000-08-06,3.4
2000-08-13,3.4
2000-08-20,3.4
2000-08-27,3.4
2000-09-03,3.4
2000-09-10,3.4
2000-09-17,7.0
2000-09-24,7.0
2000-10-01,7.0
2000-10-08,7.0
2000-10-15,7.0
2000-10-22,7.0
2000-10-29,7.0
2000-11-05,7.0
2000-11-12,3.5
2000-11-19,3.5
2000-11-26,3.5
2000-12-03,3.5
2000-12-10,3.5
2000-12-17,3.5
2000-12-24,3.5
2000-12-31,3.5
2001-01-07,3.5
2001-01-14,3.5
2001-01-21,3.5
2001-01-28,7.0
2001-02-04,8.266666666666667
2001-02-11,8.266666666666667
2001-02-18,8.266666666666667
2001-02-25,8.266666666666667
2001-03-04,8.266666666666667
2001-03-11,8.266666666666667
2001-03-18,8.266666666666667
2001-03-25,8.266666666666667
2001-04-01,8.266666666666667
2001-04-08,8.266666666666667
2001-04-15,8.266666666666667
2001-04-22,8.266666666666667
2001-04-29,8.266666666666667
2001-05-06,8.266666666666667
2001-05-13,8.266666666666667
2001-05-20,2.3499999999999996
2001-05-27,2.3499999999999996
2001-06-03,2.3499999999999996
2001-06-10,2.3499999999999996
2001-06-17,5.333333333333333
2001-06-24,5.333333333333333
2001-07-01,6.5875
2001-07-08,6.5875
2001-07-15,6.5875
2001-07-22,6.5875
2001-07-29,6.5875
2001-08-05,6.5875
2001-08-12,6.5875
2001-08-19,6.5875
2001-08-26,6.5875
2001-09-02,6.5875
2001-09-09,6.5875
2001-09-16,6.5875
2001-09-23,6.5875
2001-09-30,6.5875
2001-10-07,6.5875
2001-10-14,6.5875
2001-10-21,6.5875
2001-10-28,6.5875
2001-11-04,6.5875
2001-11-11,6.5875
2001-11-18,6.5875
2001-11-25,3.5
2001-12-02,3.5
2001-12-09,3.5
2001-12-16,3.5
2001-12-23,3.5
2001-12-30,3.5
2002-01-06,3.5
2002-01-13,4.0
2002-01-20,-0.4000000000000001
2002-01-27,-0.4000000000000001
2002-02-03,-0.4000000000000001
2002-02-10,-0.4000000000000001
2002-02-17,-0.4000000000000001
2002-02-24,-0.4000000000000001
2002-03-03,-0.4000000000000001
2002-03-10,-0.4000000000000001
2002-03-17,-0.4000000000000001
2002-03-24,-0.4000000000000001
2002-03-31,-0.4000000000000001
2002-04-07,-0.4000000000000001
2002-04-14,-0.4000000000000001
2002-04-21,-0.4000000000000001
2002-04-28,-0.4000000000000001
2002-05-05,-0.4000000000000001
2002-05-12,-0.4000000000000001
2002-05-19,-0.4000000000000001
2002-05-26,-0.4000000000000001
2002-06-02,-0.4000000000000001
2002-06-09,-0.4000000000000001
2002-06-16,-0.4000000000000001
2002-06-23,-0.4000000000000001
2002-06-30,-0.4000000000000001
2002-07-07,-0.4000000000000001
2002-07-14,-0.4000000000000001
2002-07-21,-0.4000000000000001
2002-07-28,-0.4000000000000001
2002-08-04,-0.4000000000000001
2002-08-11,-0.4000000000000001
2002-08-18,-0.4000000000000001
2002-08-25,-0.4000000000000001
2002-09-01,-0.4000000000000001
2002-09-08,-0.4000000000000001
2002-09-15,-0.4000000000000001
