week,goldstein
2000-01-09,3.316470588235294
2000-01-16,3.011111111111111
2000-01-23,3.5448275862068965
2000-01-30,3.5448275862068965
2000-02-06,2.1
2000-02-13,2.1
2000-02-20,4.056
2000-02-27,-0.9500000000000001
2000-03-05,3.210810810810811
2000-03-12,3.210810810810811
2000-03-19,2.35
2000-03-26,4.7384615384615385
2000-04-02,4.380327868852459
2000-04-09,2.091818181818182
2000-04-16,3.321686746987952
2000-04-23,1.855072463768116
2000-04-30,3.128947368421053
2000-05-07,1.3999999999999997
2000-05-14,-0.22000000000000003
2000-05-21,4.46
2000-05-28,4.9
2000-06-04,3.0
2000-06-11,3.0
2000-06-18,3.125
2000-06-25,1.98125
2000-07-02,2.4685393258426966
2000-07-09,2.7176470588235295
2000-07-16,0.4419753086419754
2000-07-23,1.753125
2000-07-30,3.116666666666667
2000-08-06,1.0
2000-08-13,1.4962962962962962
2000-08-20,1.4656565656565657
2000-08-27,0.0
2000-09-03,-7.0
2000-09-10,-4.2
2000-09-17,2.3499999999999996
2000-09-24,0.4000000000000001
2000-10-01,2.3499999999999996
2000-10-08,2.3499999999999996
2000-10-15,0.2333333333333333
2000-10-22,-2.0
2000-10-29,2.08
2000-11-05,-0.23333333333333336
2000-11-12,-0.04615384615384613
2000-11-19,-0.04615384615384613
2000-11-26,1.0
2000-12-03,-2.0
2000-12-10,-2.0
2000-12-17,2.05625
2000-12-24,2.8428571428571425
2000-12-31,-0.9444444444444444
2001-01-07,-1.15
2001-01-14,0.7076923076923077
2001-01-21,7.0
2001-01-28,2.04
2001-02-04,2.6666666666666665
2001-02-11,2.8000000000000003
2001-02-18,-0.4
2001-02-25,2.9
2001-03-04,4.276923076923077
2001-03-11,4.276923076923077
2001-03-18,4.276923076923077
2001-03-25,-5.0
2001-04-01,1.18125
2001-04-08,3.0
2001-04-15,5.32
2001-04-22,2.8375000000000004
2001-04-29,3.4
2001-05-06,6.4
2001-05-13,3.4
2001-05-20,1.6
2001-05-27,-0.26
2001-06-03,-3.8
2001-06-10,-0.34210526315789475
2001-06-17,0.0
2001-06-24,5.1466666666666665
2001-07-01,5.1466666666666665
2001-07-08,1.7035714285714287
2001-07-15,1.7035714285714287
2001-07-22,-0.30000000000000004
2001-07-29,1.4125
2001-08-05,-1.2888888888888888
2001-08-12,-4.375
2001-08-19,1.89
2001-08-26,1.7562499999999999
2001-09-02,1.1176470588235294
2001-09-09,-0.8500000000000001
2001-09-16,3.2083333333333335
2001-09-23,3.4
2001-09-30,1.95
2001-10-07,0.37777777777777777
2001-10-14,4.180000000000001
2001-10-21,4.180000000000001
2001-10-28,-1.7600000000000002
2001-11-04,-1.7600000000000002
2001-11-11,5.0
2001-11-18,2.5599999999999996
2001-11-25,1.0
2001-12-02,-1.0857142857142856
2001-12-09,-1.5133333333333332
