week,goldstein
2000-01-09,8.0
2000-01-16,2.3499999999999996
2000-01-23,2.3499999999999996
2000-01-30,2.3499999999999996
2000-02-06,2.3499999999999996
2000-02-13,2.3499999999999996
2000-02-20,2.3499999999999996
2000-02-27,2.3499999999999996
2000-03-05,2.3499999999999996
2000-03-12,0.0
2000-03-19,0.0
2000-03-26,3.4
2000-04-02,2.025
2000-04-09,2.025
2000-04-16,0.0
2000-04-23,0.0
2000-04-30,1.0
2000-05-07,1.0
2000-05-14,1.0
2000-05-21,1.0
2000-05-28,1.0
2000-06-04,1.0
2000-06-11,3.0
2000-06-18,2.0
2000-06-25,4.0
2000-07-02,4.0
2000-07-09,4.0
2000-07-16,4.0
2000-07-23,2.0888888888888886
2000-07-30,2.0888888888888886
2000-08-06,3.4
2000-08-13,3.4
2000-08-20,3.4
2000-08-27,3.4
2000-09-03,-5.0
2000-09-10,-5.0
2000-09-17,8.0
2000-09-24,8.0
2000-10-01,8.0
2000-10-08,2.8588235294117648
2000-10-15,2.0216216216216214
2000-10-22,2.4299999999999997
2000-10-29,3.7
2000-11-05,2.3499999999999996
2000-11-12,2.3499999999999996
2000-11-19,2.3499999999999996
2000-11-26,2.5
2000-12-03,2.5
2000-12-10,2.5
2000-12-17,2.5
2000-12-24,3.5
2000-12-31,3.5
2001-01-07,3.5
2001-01-14,3.5
2001-01-21,7.0
2001-01-28,0.0
2001-02-04,7.4
2001-02-11,2.3499999999999996
2001-02-18,2.3499999999999996
2001-02-25,2.3499999999999996
2001-03-04,2.3499999999999996
2001-03-11,2.3499999999999996
2001-03-18,1.94
2001-03-25,1.94
2001-04-01,2.35
2001-04-08,3.297560975609756
2001-04-15,6.0
2001-04-22,2.5
2001-04-29,2.5
2001-05-06,2.5
2001-05-13,3.4
2001-05-20,-0.059999999999999935
2001-05-27,-0.059999999999999935
2001-06-03,2.183333333333333
2001-06-10,2.183333333333333
2001-06-17,2.183333333333333
2001-06-24,2.7333333333333334
2001-07-01,2.7333333333333334
2001-07-08,3.1999999999999997
2001-07-15,2.46
2001-07-22,2.46
2001-07-29,2.46
2001-08-05,2.46
2001-08-12,-2.0
2001-08-19,-2.0
2001-08-26,-2.0
2001-09-02,3.866666666666667
2001-09-09,7.0
2001-09-16,1.4666666666666668
2001-09-23,5.371428571428572
2001-09-30,5.371428571428572
2001-10-07,5.371428571428572
2001-10-14,3.4692307692307693
2001-10-21,3.6142857142857148
2001-10-28,1.0
2001-11-04,1.0
2001-11-11,1.0
2001-11-18,3.4
2001-11-25,3.4
2001-12-02,3.4
2001-12-09,3.4
2001-12-16,3.2
2001-12-23,1.4000000000000001
2001-12-30,1.0
2002-01-06,1.0
2002-01-13,2.3499999999999996
2002-01-20,3.0644444444444447
2002-01-27,2.9799999999999995
2002-02-03,0.4
2002-02-10,3.611764705882353
2002-02-17,3.611764705882353
2002-02-24,3.611764705882353
2002-03-03,1.975
2002-03-10,1.975
2002-03-17,2.3499999999999996
2002-03-24,2.3499999999999996
2002-03-31,2.6125
2002-04-07,5.45
2002-04-14,5.45
2002-04-21,5.45
2002-04-28,0.0
2002-05-05,0.0
2002-05-12,0.0
2002-05-19,0.0
2002-05-26,-2.0
2002-06-02,-2.0
2002-06-09,-2.0
2002-06-16,-2.0
2002-06-23,-2.0
2002-06-30,-2.0
2002-07-07,3.5818181818181816
2002-07-14,-9.5
2002-07-21,-9.5
2002-07-28,-9.5
2002-08-04,-9.5
2002-08-11,-9.5
2002-08-18,3.0
2002-08-25,4.24
2002-09-01,4.24
2002-09-08,4.24
2002-09-15,4.24
2002-09-22,3.4
2002-09-29,3.4
2002-10-06,3.4
2002-10-13,3.4
2002-10-20,3.4
2002-10-27,3.4
2002-11-03,2.1999999999999997
2002-11-10,2.1999999999999997
2002-11-17,2.6875
2002-11-24,3.5
2002-12-01,3.5
2002-12-08,5.0
2002-12-15,5.0
2002-12-22,5.0
2002-12-29,4.135714285714285
2003-01-05,4.135714285714285
2003-01-12,0.4
2003-01-19,3.2600000000000002
2003-01-26,2.3499999999999996
2003-02-02,2.3499999999999996
2003-02-09,1.0
2003-02-16,-5.0
2003-02-23,-5.0
2003-03-02,-5.0
2003-03-09,2.5
2003-03-16,2.3499999999999996
2003-03-23,2.3499999999999996
2003-03-30,2.3499999999999996
2003-04-06,-1.2
2003-04-13,2.3499999999999996
2003-04-20,0.4827586206896552
2003-04-27,6.4
2003-05-04,1.0
2003-05-11,4.466666666666667
2003-05-18,-1.7428571428571427
2003-05-25,-1.7428571428571427
2003-06-01,2.3499999999999996
2003-06-08,2.3499999999999996
2003-06-15,2.3499999999999996
2003-06-22,3.0
2003-06-29,3.0
2003-07-06,3.0
2003-07-13,3.0
2003-07-20,3.0
2003-07-27,2.35
2003-08-03,7.0
2003-08-10,2.3499999999999996
2003-08-17,2.3499999999999996
2003-08-24,-4.4
2003-08-31,-4.4
2003-09-07,-4.4
2003-09-14,2.616
2003-09-21,2.96
2003-09-28,2.96
2003-10-05,2.96
2003-10-12,-0.4
2003-10-19,3.505
2003-10-26,1.3399999999999999
2003-11-02,3.4899999999999998
2003-11-09,1.9166666666666667
2003-11-16,2.4285714285714284
2003-11-23,5.666666666666667
2003-11-30,3.0
2003-12-07,3.0
2003-12-14,3.0
2003-12-21,7.0
2003-12-28,7.0
2004-01-04,7.0
2004-01-11,4.0
2004-01-18,4.0
2004-01-25,3.4
2004-02-01,3.0
2004-02-08,-3.7529411764705882
2004-02-15,-3.7529411764705882
2004-02-22,1.75
2004-02-29,-0.4
2004-03-07,5.288888888888889
2004-03-14,2.3272727272727276
2004-03-21,3.076923076923077
2004-03-28,3.076923076923077
2004-04-04,4.5814814814814815
2004-04-11,4.5814814814814815
2004-04-18,1.5999999999999999
2004-04-25,1.5999999999999999
2004-05-02,1.5999999999999999
2004-05-09,1.5999999999999999
2004-05-16,5.0
2004-05-23,1.0444444444444443
2004-05-30,2.862962962962963
2004-06-06,1.6217391304347826
2004-06-13,2.1999999999999997
2004-06-20,4.933333333333334
2004-06-27,8.0
2004-07-04,8.0
2004-07-11,8.0
2004-07-18,8.0
2004-07-25,7.0
2004-08-01,7.0
2004-08-08,7.0
2004-08-15,6.4
2004-08-22,6.4
2004-08-29,4.0
2004-09-05,0.0
2004-09-12,4.447435897435897
2004-09-19,4.447435897435897
2004-09-26,4.447435897435897
2004-10-03,4.447435897435897
2004-10-10,4.447435897435897
2004-10-17,-2.3658536585365852
2004-10-24,-3.2444444444444445
2004-10-31,-5.4
2004-11-07,-5.4
2004-11-14,0.0
2004-11-21,6.4
2004-11-28,4.0
2004-12-05,4.0
2004-12-12,3.7
2004-12-19,-9.0
2004-12-26,2.1999999999999997
2005-01-02,2.3499999999999996
2005-01-09,8.0
2005-01-16,-2.0
2005-01-23,6.4
2005-01-30,6.4
2005-02-06,6.4
2005-02-13,1.5
2005-02-20,1.5
2005-02-27,7.0
2005-03-06,7.0
2005-03-13,7.0
2005-03-20,7.0
2005-03-27,7.0
2005-04-03,7.0
2005-04-10,7.0
2005-04-17,6.4
2005-04-24,4.0
2005-05-01,2.35
2005-05-08,2.35
2005-05-15,2.35
2005-05-22,3.4
2005-05-29,3.4
2005-06-05,1.0
2005-06-12,1.0
2005-06-19,1.0
2005-06-26,1.0
2005-07-03,-5.0
2005-07-10,-5.0
2005-07-17,7.4
2005-07-24,7.4
2005-07-31,7.4
2005-08-07,2.283333333333333
2005-08-14,-0.8
2005-08-21,-0.8
2005-08-28,-10.0
2005-09-04,-10.0
2005-09-11,-10.0
2005-09-18,-10.0
2005-09-25,-10.0
2005-10-02,-10.0
2005-10-09,4.0
2005-10-16,4.0
2005-10-23,4.0
2005-10-30,4.0
2005-11-06,4.0
2005-11-13,0.8999999999999999
2005-11-20,4.3999999999999995
2005-11-27,3.8800000000000003
2005-12-04,3.8800000000000003
2005-12-11,4.0
2005-12-18,3.05
2005-12-25,2.5176470588235293
