week,goldstein
2000-01-02,-1.5
2000-01-09,0.890625
2000-01-16,2.6538461538461537
2000-01-23,2.307142857142857
2000-01-30,1.2750000000000001
2000-02-06,0.3428571428571428
2000-02-13,2.009090909090909
2000-02-20,2.4
2000-02-27,3.3199999999999994
2000-03-05,1.1249999999999998
2000-03-12,4.0
2000-03-19,2.0
2000-03-26,4.42
2000-04-02,-7.0
2000-04-09,0.2375
2000-04-16,2.6333333333333333
2000-04-23,0.44999999999999996
2000-04-30,5.369230769230769
2000-05-07,4.0
2000-05-14,4.0
2000-05-21,-5.0
2000-05-28,4.666666666666667
2000-06-04,-1.9379310344827587
2000-06-11,-2.0
2000-06-18,-5.0
2000-06-25,-5.0
2000-07-02,3.1
2000-07-09,4.455555555555556
2000-07-16,2.6142857142857143
2000-07-23,0.4000000000000001
2000-07-30,-2.5833333333333335
2000-08-06,-2.82
2000-08-13,-2.0
2000-08-20,4.666666666666667
2000-08-27,0.7652173913043478
2000-09-03,0.6066666666666667
2000-09-10,-0.5
2000-09-17,2.3499999999999996
2000-09-24,2.5
2000-10-01,2.8
2000-10-08,2.8
2000-10-15,0.0
2000-10-22,2.3499999999999996
2000-10-29,3.175
2000-11-05,-0.1
2000-11-12,1.0176470588235293
2000-11-19,-5.883333333333333
2000-11-26,-5.0
2000-12-03,1.2615384615384615
2000-12-10,-5.0
2000-12-17,3.0
2000-12-24,0.10588235294117651
2000-12-31,0.00833333333333334
2001-01-07,7.0
2001-01-14,2.0625
2001-01-21,2.4
2001-01-28,-5.0
2001-02-04,2.7800000000000002
2001-02-11,3.5
2001-02-18,-4.0
2001-02-25,7.12
2001-03-04,-0.53
2001-03-11,1.4777777777777776
2001-03-18,1.5
2001-03-25,1.5714285714285714
2001-04-01,3.0
2001-04-08,1.48
2001-04-15,5.5
2001-04-22,-0.8888888888888888
2001-04-29,-5.0
2001-05-06,-5.0
2001-05-13,0.75
2001-05-20,0.5583333333333332
2001-05-27,0.0
2001-06-03,4.141666666666667
2001-06-10,2.246666666666667
2001-06-17,2.753846153846154
2001-06-24,0.4428571428571428
2001-07-01,4.676923076923076
2001-07-08,-0.12000000000000004
2001-07-15,-0.8461538461538461
2001-07-22,3.0
2001-07-29,2.8857142857142857
2001-08-05,1.3142857142857145
2001-08-12,-2.0
2001-08-19,4.58
2001-08-26,3.5928571428571425
2001-09-02,0.5
2001-09-09,1.0
2001-09-16,0.5407407407407407
2001-09-23,2.3347826086956522
2001-09-30,-1.7956521739130433
2001-10-07,2.6312655086848635
2001-10-14,2.1747058823529413
2001-10-21,2.6
2001-10-28,0.9740740740740741
2001-11-04,1.3365853658536584
2001-11-11,3.435294117647059
2001-11-18,2.8976744186046512
2001-11-25,2.811920529801325
2001-12-02,1.9449999999999998
2001-12-09,0.15
2001-12-16,5.136363636363637
2001-12-23,0.6749999999999999
2001-12-30,1.6642857142857144
2002-01-06,2.105982905982906
2002-01-13,2.536363636363636
2002-01-20,1.6538461538461537
2002-01-27,-0.7054054054054053
2002-02-03,1.8999999999999997
2002-02-10,1.2962500000000001
2002-02-17,-1.9821428571428572
2002-02-24,-2.907692307692308
2002-03-03,-0.8434343434343434
2002-03-10,-2.4625
2002-03-17,-2.3066666666666666
2002-03-24,-5.115384615384615
2002-03-31,-1.3875
2002-04-07,-4.716666666666667
2002-04-14,-5.266666666666667
2002-04-21,-0.04210526315789468
2002-04-28,-2.6869565217391305
2002-05-05,-4.3047619047619055
2002-05-12,-4.090909090909091
2002-05-19,-1.2081081081081082
2002-05-26,-2.4382352941176473
2002-06-02,1.155704697986577
2002-06-09,1.389655172413793
2002-06-16,-0.9192307692307692
2002-06-23,1.4074074074074074
