week,goldstein
2000-01-09,2.0444444444444443
2000-01-16,1.2999999999999998
2000-01-23,1.6616822429906544
2000-01-30,2.3680000000000003
2000-02-06,4.131578947368421
2000-02-13,1.0823529411764705
2000-02-20,0.9827586206896551
2000-02-27,3.6470588235294117
2000-03-05,4.466666666666667
2000-03-12,2.075
2000-03-19,1.0
2000-03-26,3.6277777777777778
2000-04-02,2.4513513513513514
2000-04-09,3.6
2000-04-16,3.6727272727272724
2000-04-23,2.6
2000-04-30,1.2921052631578949
2000-05-07,1.6533333333333333
2000-05-14,0.16842105263157892
2000-05-21,1.2551724137931033
2000-05-28,1.9785714285714284
2000-06-04,3.7125
2000-06-11,5.194444444444445
2000-06-18,2.3684210526315788
2000-06-25,2.74367816091954
2000-07-02,3.838461538461538
2000-07-09,2.249056603773585
2000-07-16,1.85
2000-07-23,3.9166666666666665
2000-07-30,3.8333333333333335
2000-08-06,3.1739130434782608
2000-08-13,1.9285714285714286
2000-08-20,2.6799999999999997
2000-08-27,3.502586206896552
2000-09-03,2.276190476190476
2000-09-10,1.965625
2000-09-17,2.8899999999999997
2000-09-24,-2.0
2000-10-01,3.5333333333333337
2000-10-08,-0.9271739130434782
2000-10-15,0.8805825242718447
2000-10-22,-1.6348837209302325
2000-10-29,1.5136986301369864
2000-11-05,0.71875
2000-11-12,2.1294117647058823
2000-11-19,-1.1130434782608696
2000-11-26,1.6873239436619718
2000-12-03,6.0
2000-12-10,3.08
2000-12-17,3.08
2000-12-24,3.08
2000-12-31,3.1081632653061226
2001-01-07,3.8333333333333335
2001-01-14,5.328571428571428
2001-01-21,2.9983739837398375
2001-01-28,2.7625
2001-02-04,4.0
2001-02-11,3.324242424242424
2001-02-18,1.0627906976744186
2001-02-25,-1.2
2001-03-04,1.9647887323943662
2001-03-11,6.4
2001-03-18,6.4
2001-03-25,-0.4416666666666667
2001-04-01,2.7758620689655173
2001-04-08,1.6952380952380952
2001-04-15,2.4465116279069767
2001-04-22,0.14999999999999997
2001-04-29,1.0363636363636364
2001-05-06,1.5538461538461539
2001-05-13,3.8619047619047615
2001-05-20,2.04
2001-05-27,1.7845070422535212
2001-06-03,0.28648648648648645
2001-06-10,1.9000000000000001
2001-06-17,6.4750000000000005
2001-06-24,3.705813953488372
2001-07-01,7.0
2001-07-08,3.217741935483871
2001-07-15,2.61551724137931
2001-07-22,5.75
2001-07-29,2.926388888888889
2001-08-05,2.607317073170732
2001-08-12,0.3054140127388535
2001-08-19,1.7659574468085106
2001-08-26,4.158333333333334
2001-09-02,2.2515151515151515
2001-09-09,1.4500000000000002
2001-09-16,1.7375
2001-09-23,2.44
2001-09-30,3.233333333333333
2001-10-07,3.625
