week,goldstein
2000-01-09,-5.0
2000-01-16,3.9
2000-01-23,3.9
2000-01-30,2.3499999999999996
2000-02-06,2.3499999999999996
2000-02-13,3.0
2000-02-20,3.0
2000-02-27,2.3499999999999996
2000-03-05,-1.8833333333333335
2000-03-12,2.9466666666666668
2000-03-19,-0.8571428571428571
2000-03-26,4.0
2000-04-02,1.4575757575757575
2000-04-09,1.7
2000-04-16,2.44
2000-04-23,2.9
2000-04-30,2.3499999999999996
2000-05-07,-2.0
2000-05-14,-2.0
2000-05-21,1.0
2000-05-28,1.0
2000-06-04,1.0
2000-06-11,3.4
2000-06-18,3.4
2000-06-25,-5.0
2000-07-02,6.400000000000001
2000-07-09,-5.0
2000-07-16,4.0
2000-07-23,-10.0
2000-07-30,-10.0
2000-08-06,-10.0
2000-08-13,0.0
2000-08-20,-5.0
2000-08-27,-5.0
2000-09-03,0.0
2000-09-10,1.45
2000-09-17,1.45
2000-09-24,-9.0
2000-10-01,5.2
2000-10-08,5.2
2000-10-15,5.2
2000-10-22,5.2
2000-10-29,0.5
2000-11-05,0.5
2000-11-12,5.716666666666668
2000-11-19,0.4
2000-11-26,3.5714285714285716
2000-12-03,5.181818181818182
2000-12-10,5.181818181818182
2000-12-17,5.181818181818182
2000-12-24,2.5
2000-12-31,2.5
2001-01-07,0.0
2001-01-14,3.5999999999999996
2001-01-21,3.8924999999999996
2001-01-28,3.8924999999999996
2001-02-04,3.8924999999999996
2001-02-11,3.8924999999999996
2001-02-18,3.0
2001-02-25,3.4
2001-03-04,-0.6666666666666666
2001-03-11,-0.6666666666666666
2001-03-18,-0.6666666666666666
2001-03-25,5.7444444444444445
2001-04-01,5.7444444444444445
2001-04-08,5.7444444444444445
2001-04-15,5.7444444444444445
2001-04-22,5.7444444444444445
2001-04-29,4.7
2001-05-06,1.0
2001-05-13,-4.0
2001-05-20,2.3499999999999996
2001-05-27,2.3499999999999996
2001-06-03,3.4
2001-06-10,3.4
2001-06-17,3.4
2001-06-24,3.0500000000000003
2001-07-01,3.4
2001-07-08,3.4
2001-07-15,3.4
2001-07-22,2.3499999999999996
2001-07-29,2.3499999999999996
2001-08-05,5.666666666666667
2001-08-12,-5.0
2001-08-19,4.7384615384615385
2001-08-26,4.7384615384615385
2001-09-02,4.7384615384615385
2001-09-09,4.7384615384615385
2001-09-16,1.5666666666666664
2001-09-23,1.1083333333333332
2001-09-30,0.08823529411764706
2001-10-07,2.3425925925925926
2001-10-14,2.6789473684210527
2001-10-21,2.974074074074074
2001-10-28,3.4075471698113207
2001-11-04,3.04
2001-11-11,1.8686274509803922
2001-11-18,1.584313725490196
2001-11-25,5.0
2001-12-02,4.022222222222222
2001-12-09,-2.0
2001-12-16,3.785185185185185
2001-12-23,4.040909090909091
2001-12-30,4.040909090909091
2002-01-06,2.769230769230769
2002-01-13,0.8476190476190476
2002-01-20,2.1259259259259258
2002-01-27,8.0
2002-02-03,8.0
2002-02-10,3.7666666666666666
2002-02-17,3.1777777777777776
2002-02-24,2.0
2002-03-03,1.21
2002-03-10,6.4
2002-03-17,6.4
2002-03-24,4.333333333333333
2002-03-31,4.333333333333333
2002-04-07,4.333333333333333
2002-04-14,4.333333333333333
2002-04-21,4.333333333333333
2002-04-28,-5.0
2002-05-05,5.300000000000001
2002-05-12,3.0374999999999996
2002-05-19,1.2428571428571427
2002-05-26,1.2428571428571427
2002-06-02,2.35
2002-06-09,1.6384615384615384
2002-06-16,-5.0
2002-06-23,-5.0
2002-06-30,0.9599999999999999
2002-07-07,0.9666666666666666
2002-07-14,0.9666666666666666
2002-07-21,5.0
2002-07-28,5.0
2002-08-04,5.0
2002-08-11,5.0
2002-08-18,5.0
2002-08-25,5.0
2002-09-01,3.7
2002-09-08,3.7
2002-09-15,-7.2
2002-09-22,-7.2
2002-09-29,-2.0
2002-10-06,-9.5
2002-10-13,2.994736842105263
2002-10-20,1.9243243243243244
2002-10-27,2.6142857142857143
2002-11-03,-2.0
2002-11-10,-2.0
2002-11-17,1.9333333333333333
2002-11-24,-2.1999999999999997
2002-12-01,-2.1999999999999997
2002-12-08,-2.1999999999999997
2002-12-15,2.5
2002-12-22,2.488888888888889
2002-12-29,2.488888888888889
2003-01-05,2.488888888888889
2003-01-12,2.488888888888889
2003-01-19,0.7000000000000001
2003-01-26,1.8307692307692305
2003-02-02,1.8307692307692305
2003-02-09,1.8307692307692305
2003-02-16,2.6666666666666665
2003-02-23,2.6666666666666665
2003-03-02,2.6666666666666665
2003-03-09,3.4
2003-03-16,-2.0
2003-03-23,1.1199999999999999
2003-03-30,1.1199999999999999
2003-04-06,1.0
2003-04-13,7.4
2003-04-20,7.4
2003-04-27,4.0
2003-05-04,4.0
2003-05-11,4.0
2003-05-18,5.2
2003-05-25,3.560902255639098
2003-06-01,3.560902255639098
2003-06-08,1.4285714285714286
2003-06-15,3.5647058823529414
2003-06-22,2.99010989010989
2003-06-29,7.0
2003-07-06,4.0
2003-07-13,4.0
2003-07-20,2.533333333333333
2003-07-27,2.533333333333333
2003-08-03,-2.0
2003-08-10,-3.0
2003-08-17,-5.0
2003-08-24,3.2588235294117647
2003-08-31,-3.9714285714285715
2003-09-07,6.580000000000001
2003-09-14,0.65
2003-09-21,5.5
2003-09-28,-0.06153846153846159
2003-10-05,2.35
2003-10-12,2.35
2003-10-19,3.0
2003-10-26,3.8285714285714283
2003-11-02,1.2
2003-11-09,3.50625
2003-11-16,1.0666666666666667
2003-11-23,-2.0384615384615383
2003-11-30,-10.0
2003-12-07,-10.0
2003-12-14,-10.0
2003-12-21,-5.0
2003-12-28,-5.0
2004-01-04,-5.0
2004-01-11,1.0
2004-01-18,-9.5
2004-01-25,3.7387755102040816
2004-02-01,4.0
2004-02-08,1.0
2004-02-15,-0.08000000000000007
2004-02-22,3.130769230769231
2004-02-29,3.130769230769231
2004-03-07,2.3499999999999996
2004-03-14,2.3499999999999996
2004-03-21,-1.4312500000000001
2004-03-28,0.3428571428571428
2004-04-04,0.3428571428571428
2004-04-11,0.3428571428571428
2004-04-18,3.272222222222222
2004-04-25,3.272222222222222
2004-05-02,3.53125
2004-05-09,2.422222222222222
2004-05-16,1.7818181818181815
2004-05-23,-5.0
2004-05-30,1.182608695652174
2004-06-06,-1.6000000000000003
2004-06-13,-1.6000000000000003
2004-06-20,4.461111111111111
2004-06-27,4.881818181818182
2004-07-04,1.2428571428571427
2004-07-11,1.775
2004-07-18,3.0
2004-07-25,-9.5
2004-08-01,-9.5
2004-08-08,-9.5
2004-08-15,-3.371052631578947
2004-08-22,-3.371052631578947
2004-08-29,0.0
2004-09-05,1.5454545454545454
2004-09-12,1.0
2004-09-19,1.6
2004-09-26,3.13
2004-10-03,0.0
2004-10-10,-5.0
2004-10-17,-5.0
2004-10-24,-5.0
2004-10-31,4.0
2004-11-07,4.0
2004-11-14,4.0
2004-11-21,4.0
2004-11-28,4.264285714285714
2004-12-05,4.264285714285714
2004-12-12,0.0
2004-12-19,-4.5
2004-12-26,-2.6875
2005-01-02,-4.333333333333333
2005-01-09,2.5
2005-01-16,2.5
2005-01-23,4.0
2005-01-30,4.0
2005-02-06,4.0
2005-02-13,4.0
2005-02-20,7.0
2005-02-27,7.0
