week,goldstein
2000-01-02,-10.0
2000-01-09,-0.2716417910447761
2000-01-16,-0.26480000000000004
2000-01-23,0.6072727272727273
2000-01-30,1.1099999999999999
2000-02-06,-1.95
2000-02-13,-2.755
2000-02-20,-3.3333333333333335
2000-02-27,-3.6384615384615384
2000-03-05,1.3090909090909089
2000-03-12,2.730985915492958
2000-03-19,-1.5
2000-03-26,-2.115789473684211
2000-04-02,-2.0
2000-04-09,-5.6
2000-04-16,2.8
2000-04-23,-5.355555555555556
2000-04-30,0.9785714285714285
2000-05-07,1.0
2000-05-14,-1.075
2000-05-21,1.6615384615384614
2000-05-28,-0.030303030303030276
2000-06-04,0.47368421052631576
2000-06-11,-3.522727272727273
2000-06-18,-0.30000000000000004
2000-06-25,-0.8933333333333333
2000-07-02,-2.9384615384615387
2000-07-09,-6.75
2000-07-16,-6.75
2000-07-23,-3.45
2000-07-30,1.0125
2000-08-06,2.5
2000-08-13,2.5
2000-08-20,3.4
2000-08-27,2.185714285714286
2000-09-03,-2.9
2000-09-10,-1.0
2000-09-17,-1.6666666666666667
2000-09-24,0.75
2000-10-01,1.52
2000-10-08,2.6666666666666665
2000-10-15,4.0
2000-10-22,3.5
2000-10-29,1.057142857142857
2000-11-05,4.675
2000-11-12,4.0
2000-11-19,1.9233766233766234
2000-11-26,-1.3135135135135136
2000-12-03,-2.4857142857142858
2000-12-10,-3.6714285714285713
2000-12-17,-4.153846153846154
2000-12-24,-10.0
2000-12-31,-2.1444444444444444
2001-01-07,-5.0
2001-01-14,-7.763636363636365
2001-01-21,0.75
2001-01-28,-3.5294117647058822
2001-02-04,-7.2666666666666675
2001-02-11,-2.4095238095238094
2001-02-18,-3.9
2001-02-25,-1.7272727272727273
2001-03-04,-0.7142857142857143
2001-03-11,-0.6833333333333332
2001-03-18,-1.202158273381295
2001-03-25,-2.8058823529411767
2001-04-01,-2.185714285714286
2001-04-08,-1.94
2001-04-15,-1.5714285714285714
2001-04-22,-1.5714285714285714
2001-04-29,-0.9111111111111112
2001-05-06,0.039999999999999855
2001-05-13,-0.8384615384615385
2001-05-20,-10.0
2001-05-27,-0.2
2001-06-03,-0.2
2001-06-10,2.3499999999999996
2001-06-17,-2.0
2001-06-24,-1.56
2001-07-01,-3.575
2001-07-08,1.7444444444444445
2001-07-15,-2.75
2001-07-22,5.0
2001-07-29,5.0
2001-08-05,4.0
2001-08-12,4.0
2001-08-19,-1.2142857142857142
2001-08-26,1.4285714285714286
2001-09-02,1.7066666666666668
2001-09-09,-1.4142857142857144
2001-09-16,0.0
2001-09-23,-3.425
2001-09-30,-3.7714285714285714
2001-10-07,-1.6411764705882355
2001-10-14,3.3000000000000003
2001-10-21,-5.0
2001-10-28,1.5333333333333332
2001-11-04,2.5
2001-11-11,4.88
2001-11-18,-3.75
2001-11-25,3.4333333333333336
2001-12-02,-4.05
2001-12-09,0.65
2001-12-16,4.0
2001-12-23,-7.333333333333333
2001-12-30,3.6
2002-01-06,-3.111111111111111
2002-01-13,-3.5105882352941173
2002-01-20,-2.142105263157895
2002-01-27,-5.0
2002-02-03,4.333333333333333
2002-02-10,-1.3285714285714287
2002-02-17,-1.3088235294117647
2002-02-24,-5.5
2002-03-03,1.2083333333333333
2002-03-10,0.6
2002-03-17,2.35
2002-03-24,-1.6363636363636365
2002-03-31,-3.0
2002-04-07,0.46
2002-04-14,0.46
2002-04-21,0.46
2002-04-28,-2.3333333333333335
2002-05-05,-2.3333333333333335
2002-05-12,2.35
2002-05-19,7.0
2002-05-26,-2.15
2002-06-02,-0.75
2002-06-09,-2.3333333333333335
2002-06-16,-2.5
2002-06-23,-0.7142857142857143
2002-06-30,-4.328571428571428
2002-07-07,-6.666666666666667
2002-07-14,-5.0
2002-07-21,-1.0166666666666668
2002-07-28,4.0
2002-08-04,0.4375
2002-08-11,2.227777777777778
2002-08-18,-4.95
2002-08-25,1.95
2002-09-01,0.0
2002-09-08,-2.1999999999999997
2002-09-15,-2.0
2002-09-22,-2.0
2002-09-29,-2.0
2002-10-06,0.0916666666666666
2002-10-13,-1.92
2002-10-20,-5.0
2002-10-27,2.2
2002-11-03,-3.3333333333333335
2002-11-10,2.466666666666667
2002-11-17,-0.18333333333333335
2002-11-24,4.0
2002-12-01,-3.3333333333333335
2002-12-08,2.1
2002-12-15,0.7
2002-12-22,0.7
2002-12-29,3.319230769230769
2003-01-05,2.272727272727273
2003-01-12,3.078527607361963
2003-01-19,2.9335999999999998
2003-01-26,2.829569892473118
2003-02-02,3.0875
2003-02-09,-1.1411764705882355
2003-02-16,-0.3666666666666667
2003-02-23,0.07142857142857142
2003-03-02,2.888888888888889
2003-03-09,1.05
2003-03-16,-1.1849056603773584
2003-03-23,4.0
2003-03-30,-10.0
2003-04-06,-1.7666666666666668
2003-04-13,-4.666666666666667
2003-04-20,2.391139240506329
2003-04-27,2.335294117647059
2003-05-04,0.20000000000000004
2003-05-11,0.20000000000000004
2003-05-18,0.48749999999999993
2003-05-25,0.48749999999999993
2003-06-01,0.725925925925926
