week,goldstein
2000-01-09,3.0
2000-01-16,0.5199999999999999
2000-01-23,2.95
2000-01-30,3.0
2000-02-06,-3.0
2000-02-13,-0.8
2000-02-20,2.0833333333333335
2000-02-27,1.6749999999999998
2000-03-05,-1.3733333333333335
2000-03-12,-1.3733333333333335
2000-03-19,-1.3733333333333335
2000-03-26,-1.3733333333333335
2000-04-02,4.425
2000-04-09,2.0
2000-04-16,2.0
2000-04-23,2.5666666666666664
2000-04-30,2.9076923076923076
2000-05-07,5.711111111111111
2000-05-14,1.9000000000000001
2000-05-21,1.0
2000-05-28,4.0
2000-06-04,5.1049999999999995
2000-06-11,2.036363636363636
2000-06-18,3.869230769230769
2000-06-25,2.6723404255319148
2000-07-02,3.241025641025641
2000-07-09,4.972727272727273
2000-07-16,-0.08571428571428578
2000-07-23,0.8095238095238095
2000-07-30,-3.3666666666666667
2000-08-06,2.0555555555555554
2000-08-13,3.753846153846154
2000-08-20,3.753846153846154
2000-08-27,0.0
2000-09-03,0.0
2000-09-10,-6.857142857142857
2000-09-17,3.0749999999999997
2000-09-24,2.5906976744186045
2000-10-01,3.0462686567164177
2000-10-08,3.7101382488479264
2000-10-15,1.71875
2000-10-22,8.0
2000-10-29,2.3499999999999996
2000-11-05,4.214285714285714
2000-11-12,5.5
2000-11-19,2.8857142857142857
2000-11-26,1.7888888888888888
2000-12-03,4.144444444444444
2000-12-10,4.144444444444444
2000-12-17,0.0
2000-12-24,3.4
2000-12-31,4.294117647058823
2001-01-07,3.0
2001-01-14,-2.75
2001-01-21,3.7470588235294118
2001-01-28,2.9272727272727277
2001-02-04,0.0
2001-02-11,2.066666666666667
2001-02-18,4.391011235955056
2001-02-25,2.4
2001-03-04,-0.30000000000000004
2001-03-11,-0.30000000000000004
2001-03-18,2.45
2001-03-25,2.45
2001-04-01,2.933333333333333
2001-04-08,5.2
2001-04-15,7.12
2001-04-22,0.0
2001-04-29,3.16
2001-05-06,2.5552083333333333
2001-05-13,1.5699999999999998
2001-05-20,3.5
2001-05-27,3.5
2001-06-03,4.360869565217391
2001-06-10,2.5072463768115942
2001-06-17,1.28
2001-06-24,1.5399999999999998
2001-07-01,4.035
2001-07-08,4.035
2001-07-15,4.035
2001-07-22,4.035
2001-07-29,4.035
2001-08-05,4.111111111111111
2001-08-12,5.857142857142857
2001-08-19,2.3499999999999996
2001-08-26,1.9142857142857141
2001-09-02,3.0
2001-09-09,3.1199999999999997
2001-09-16,2.788888888888889
2001-09-23,5.0
2001-09-30,3.142857142857143
2001-10-07,3.2333333333333334
2001-10-14,0.9470588235294118
2001-10-21,3.2823529411764705
2001-10-28,4.2733333333333325
2001-11-04,3.0527272727272727
2001-11-11,2.450769230769231
2001-11-18,2.450769230769231
2001-11-25,3.414285714285714
2001-12-02,2.5666666666666664
2001-12-09,2.983333333333333
2001-12-16,-4.0
2001-12-23,7.0
2001-12-30,7.0
2002-01-06,1.0
2002-01-13,2.5625
2002-01-20,2.3499999999999996
2002-01-27,2.6666666666666665
2002-02-03,2.2772727272727273
2002-02-10,3.156428571428571
2002-02-17,-0.5
2002-02-24,5.2
2002-03-03,-5.0
2002-03-10,-5.0
2002-03-17,-5.0
2002-03-24,3.261111111111111
2002-03-31,2.9
2002-04-07,2.606666666666667
2002-04-14,3.4739130434782606
2002-04-21,3.4739130434782606
2002-04-28,2.3499999999999996
2002-05-05,6.4
2002-05-12,6.4
2002-05-19,6.4
2002-05-26,-0.4166666666666667
2002-06-02,-0.4166666666666667
2002-06-09,3.0476190476190474
2002-06-16,3.0476190476190474
2002-06-23,3.0476190476190474
2002-06-30,-1.5142857142857145
2002-07-07,-10.0
2002-07-14,1.0
2002-07-21,2.1999999999999997
2002-07-28,2.3499999999999996
2002-08-04,2.3499999999999996
2002-08-11,2.3499999999999996
2002-08-18,2.3499999999999996
2002-08-25,2.3499999999999996
2002-09-01,-3.825
2002-09-08,4.0
2002-09-15,3.5
2002-09-22,-2.06
2002-09-29,5.0
2002-10-06,5.0
2002-10-13,7.0
2002-10-20,4.375
2002-10-27,7.0
2002-11-03,1.0
2002-11-10,6.0
2002-11-17,4.0
2002-11-24,1.144
2002-12-01,2.736111111111111
2002-12-08,3.274634146341463
2002-12-15,7.0
2002-12-22,1.65
2002-12-29,1.5526315789473684
2003-01-05,1.5526315789473684
2003-01-12,4.154545454545455
2003-01-19,3.4323943661971827
2003-01-26,3.2065217391304346
2003-02-02,1.7562499999999999
2003-02-09,3.143478260869565
2003-02-16,2.0285714285714285
2003-02-23,2.835483870967742
2003-03-02,5.0
2003-03-09,5.0
2003-03-16,-9.0
2003-03-23,-9.0
2003-03-30,3.442857142857143
2003-04-06,7.0
2003-04-13,-2.0
2003-04-20,2.3499999999999996
2003-04-27,0.875
2003-05-04,4.8999999999999995
2003-05-11,1.782857142857143
2003-05-18,2.1450704225352113
2003-05-25,1.7571428571428571
2003-06-01,2.3214285714285716
2003-06-08,3.642857142857143
2003-06-15,3.5081081081081082
2003-06-22,2.6045454545454545
2003-06-29,2.6045454545454545
2003-07-06,2.6045454545454545
2003-07-13,2.3499999999999996
2003-07-20,2.6875
2003-07-27,-0.050000000000000044
2003-08-03,4.0
2003-08-10,2.3499999999999996
2003-08-17,2.3499999999999996
2003-08-24,2.3499999999999996
2003-08-31,-6.0
2003-09-07,3.142857142857143
2003-09-14,1.0
2003-09-21,0.0
2003-09-28,0.0
2003-10-05,0.0
2003-10-12,2.7777777777777777
2003-10-19,3.0615384615384613
2003-10-26,3.0615384615384613
2003-11-02,6.0
2003-11-09,4.6
2003-11-16,3.563888888888889
2003-11-23,2.9
2003-11-30,5.055555555555555
2003-12-07,0.0
2003-12-14,4.0
2003-12-21,0.7999999999999999
2003-12-28,0.7999999999999999
2004-01-04,0.7999999999999999
2004-01-11,5.338461538461539
2004-01-18,5.75
2004-01-25,2.7823529411764705
2004-02-01,2.0
2004-02-08,3.3
2004-02-15,0.4000000000000001
2004-02-22,-9.75
2004-02-29,-9.75
2004-03-07,3.95
2004-03-14,3.95
2004-03-21,-2.0
2004-03-28,0.4
2004-04-04,5.133333333333334
2004-04-11,1.8799999999999997
2004-04-18,1.8799999999999997
2004-04-25,0.0
2004-05-02,0.0
2004-05-09,3.34
2004-05-16,2.1
2004-05-23,2.1
2004-05-30,2.1
2004-06-06,2.1
2004-06-13,-1.28
2004-06-20,-1.28
2004-06-27,7.0
2004-07-04,2.3499999999999996
2004-07-11,2.3499999999999996
2004-07-18,2.3499999999999996
2004-07-25,1.0
2004-08-01,2.227272727272727
2004-08-08,2.227272727272727
2004-08-15,2.227272727272727
2004-08-22,2.227272727272727
